WONumber,CallDate,PONumber,VendorCode,VendorName,InvoiceDate,AcctCode,AcctCategory,AcctDesc,IndivPOTotal,POAmount,WOAndInvoiceAmt,LaborPricingOutside,expensetype,Requested,PODate,Batch_Date,YardiMM2PODetID,Date1,Date2
460118  ,"2022-12-13 15:11:44",46663   ,"ranger      ","Ranger Supply Co.","01/02/2023",600900          ,"MATERIALS","Plumbing Supplies",256.3,256.3,580,,"Payables","bhagan@lemlewolff.com","12/14/2022","2023-01-10 16:54:05",52921,"2022-09-20 00:00:00","2024-09-20 00:00:00"
457440  ,"2022-10-28 10:31:08",46675   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","12/15/2022",601100          ,"MATERIALS","Boiler Supplies",8.71,8.71,1977,,"Payables","egonzalez@lemlewolff.com","12/15/2022","2022-12-22 11:57:08",52941,"2022-09-20 00:00:00","2024-09-20 00:00:00"
460291  ,"2022-12-15 13:11:43",46679   ,"ranger      ","Ranger Supply Co.","12/16/2022",600900          ,"MATERIALS","Plumbing Supplies",433.16,433.16,1005,,"Payables","bhagan@lemlewolff.com","12/16/2022","2023-01-10 16:54:05",52945,"2022-09-20 00:00:00","2024-09-20 00:00:00"
460233  ,"2022-12-15 08:56:16",46685   ,"ranger      ","Ranger Supply Co.","12/19/2022",600900          ,"MATERIALS","Plumbing Supplies",89.17,89.17,960,,"Payables","bhagan@lemlewolff.com","12/19/2022","2023-01-10 16:54:05",52957,"2022-09-20 00:00:00","2024-09-20 00:00:00"
460229  ,"2022-12-14 16:11:05",46688   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","12/19/2022",601100          ,"MATERIALS","Boiler Supplies",187.27,187.27,812,,"Payables","irodriguez@lemlewolff.com","12/19/2022","2022-12-22 11:57:08",52960,"2022-09-20 00:00:00","2024-09-20 00:00:00"
460363  ,"2022-12-19 09:26:36",46719   ,"ranger      ","Ranger Supply Co.","12/23/2022",600900          ,"MATERIALS","Plumbing Supplies",110.97,110.97,1280,,"Payables","irodriguez@lemlewolff.com","12/21/2022","2023-01-10 16:54:05",53004,"2022-09-20 00:00:00","2024-09-20 00:00:00"
459160  ,"2022-11-29 11:27:20",46721   ,"bp11        ","B&P Construction Group Corp.","12/21/2022",600100          ,"LABOR","Maintenance Labor - Subcontractor",4678,4678,18702.9,,"Payables","irodriguez@lemlewolff.com","12/21/2022","2023-01-10 16:06:55",53006,"2022-09-20 00:00:00","2024-09-20 00:00:00"
460602  ,"2022-12-21 16:43:44",46729   ,"fww         ","F.W. Webb Company",,600900          ,"MATERIALS","Plumbing Supplies",0.01,0.01,0,,"Payables","bhagan@lemlewolff.com","12/22/2022",,53019,"2022-09-20 00:00:00","2024-09-20 00:00:00"
458485  ,"2022-11-15 15:21:14",46754   ,"cen1        ","Century Maintenance","01/03/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",21.58,44.96,7229,,"Payables","egonzalez@lemlewolff.com","12/27/2022","2023-01-27 08:21:43",53044,"2022-09-20 00:00:00","2024-09-20 00:00:00"
456051  ,"2022-10-13 09:12:58",46768   ,"mcs1        ","M.C.S.S. CONSTRUCTION INC.","12/28/2022",600100          ,"LABOR","Maintenance Labor - Subcontractor",662,662,1936,,"Payables","irodriguez@lemlewolff.com","12/28/2022","2023-01-10 16:06:55",53067,"2022-09-20 00:00:00","2024-09-20 00:00:00"
460863  ,"2022-12-28 10:13:44",46770   ,"fww         ","F.W. Webb Company","12/29/2022",600900          ,"MATERIALS","Plumbing Supplies",20.97,20.97,412,,"Payables","bhagan@lemlewolff.com","12/28/2022","2023-01-10 16:54:05",53070,"2022-09-20 00:00:00","2024-09-20 00:00:00"
456935  ,"2022-10-20 10:26:45",46786   ,"rit1        ","RITZ PAINT","01/06/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",309.95,309.95,54635,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/03/2023","2023-01-27 08:21:43",53086,"2022-09-20 00:00:00","2024-09-20 00:00:00"
460637  ,"2022-12-22 11:17:28",46796   ,"cen1        ","Century Maintenance","01/05/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",288.77,288.77,5183.45,,"Maintenance-COGS","jhuchko@lemlewolff.com","01/04/2023","2023-01-27 08:21:43",53096,"2022-09-20 00:00:00","2024-09-20 00:00:00"
458394  ,"2022-11-15 07:44:53",46804   ,"mcs1        ","M.C.S.S. CONSTRUCTION INC.","12/31/2022",600100          ,"LABOR","Maintenance Labor - Subcontractor",4980,4980,12077.7,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","01/04/2023","2023-05-25 15:48:04",53104,"2022-09-20 00:00:00","2024-09-20 00:00:00"
458485  ,"2022-11-15 15:21:14",46754   ,"cen1        ","Century Maintenance","01/03/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",23.38,44.96,7229,,"Payables","egonzalez@lemlewolff.com","12/27/2022","2023-01-27 08:21:43",53473,"2022-09-20 00:00:00","2024-09-20 00:00:00"
462124  ,"2023-01-18 16:05:55",46987   ,"qua2        ","QUALITY TILE CORPORATION","01/27/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",74.42,74.42,29496,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/27/2023","2023-03-21 17:06:47",53492,"2022-09-20 00:00:00","2024-09-20 00:00:00"
462804  ,"2023-01-27 14:38:19",46994   ,"ranger      ","Ranger Supply Co.","02/01/2023",600900          ,"MATERIALS","Plumbing Supplies",438.53,438.53,0,,"Plumbing-COGS","bhagan@lemlewolff.com","01/30/2023",,53503,"2022-09-20 00:00:00","2024-09-20 00:00:00"
460901  ,"2022-12-28 13:03:05",46998   ,"cen1        ","Century Maintenance","01/30/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",32.37,122.35,42233,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/30/2023","2023-03-21 17:06:47",53507,"2022-09-20 00:00:00","2024-09-20 00:00:00"
460901  ,"2022-12-28 13:03:05",46998   ,"cen1        ","Century Maintenance","01/30/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",26.99,122.35,42233,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/30/2023","2023-03-21 17:06:47",53509,"2022-09-20 00:00:00","2024-09-20 00:00:00"
462823  ,"2023-01-30 09:23:48",46999   ,"ranger      ","Ranger Supply Co.","02/01/2023",600900          ,"MATERIALS","Plumbing Supplies",165.54,165.54,1360,,"Plumbing-COGS","bhagan@lemlewolff.com","01/30/2023","2023-02-16 17:32:42",53511,"2022-09-20 00:00:00","2024-09-20 00:00:00"
462507  ,"2023-01-24 12:01:57",47011   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","01/31/2023",601100          ,"MATERIALS","Boiler Supplies",1783.92,1783.92,4274,,"Boiler-COGS","rhogan@lemlewolff.com","01/31/2023","2023-02-08 17:32:05",53541,"2022-09-20 00:00:00","2024-09-20 00:00:00"
462515  ,"2023-01-24 13:00:35",47021   ,"hom2        ","HOME DEPOT CREDIT SERVICES","01/31/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",42.96,3871.3,37551,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/31/2023","2023-03-29 10:36:54",53569,"2022-09-20 00:00:00","2024-09-20 00:00:00"
437441  ,"2021-12-18 12:08:15",47024   ,"bp11        ","B&P Construction Group Corp.","01/31/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",1900,1900,7650,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","01/31/2023","2023-02-03 10:37:46",53574,"2022-09-20 00:00:00","2024-09-20 00:00:00"
461882  ,"2023-01-13 11:14:22",47025   ,"hom2        ","HOME DEPOT CREDIT SERVICES","01/31/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",342.86,2230.16,20530,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/31/2023","2023-02-16 16:46:54",53575,"2022-09-20 00:00:00","2024-09-20 00:00:00"
461882  ,"2023-01-13 11:14:22",47025   ,"hom2        ","HOME DEPOT CREDIT SERVICES","01/31/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",13.36,2230.16,20530,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/31/2023","2023-02-16 16:46:54",53577,"2022-09-20 00:00:00","2024-09-20 00:00:00"
461882  ,"2023-01-13 11:14:22",47025   ,"hom2        ","HOME DEPOT CREDIT SERVICES","01/31/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",33.52,2230.16,20530,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/31/2023","2023-02-16 16:46:54",53583,"2022-09-20 00:00:00","2024-09-20 00:00:00"
461882  ,"2023-01-13 11:14:22",47026   ,"cen1        ","Century Maintenance","02/01/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",161.9,364.35,20530,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/31/2023","2023-02-16 16:46:54",53584,"2022-09-20 00:00:00","2024-09-20 00:00:00"
461882  ,"2023-01-13 11:14:22",47026   ,"cen1        ","Century Maintenance","02/01/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",202.45,364.35,20530,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/31/2023","2023-02-16 16:46:54",53585,"2022-09-20 00:00:00","2024-09-20 00:00:00"
462961  ,"2023-01-31 14:22:14",47031   ,"cen1        ","Century Maintenance","02/01/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",103.45,303.13,4942,,"Payables","wborrelli@lemlewolff.com","02/01/2023","2023-02-16 16:46:54",53592,"2022-09-20 00:00:00","2024-09-20 00:00:00"
462515  ,"2023-01-24 13:00:35",47021   ,"hom2        ","HOME DEPOT CREDIT SERVICES","01/31/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",16.76,3871.3,37551,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/31/2023","2023-03-29 10:36:54",53600,"2022-09-20 00:00:00","2024-09-20 00:00:00"
462129  ,"2023-01-18 16:42:53",47034   ,"rit1        ","RITZ PAINT","02/02/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",7.95,7.95,1200,,"Payables","wborrelli@lemlewolff.com","02/02/2023","2023-02-16 16:46:54",53602,"2022-09-20 00:00:00","2024-09-20 00:00:00"
440889  ,"2022-02-11 08:47:23",47041   ,"cen1        ","Century Maintenance","02/02/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",17.99,1185.76,31796.7,,"Payables","wborrelli@lemlewolff.com","02/02/2023","2023-07-05 12:52:58",53611,"2022-09-20 00:00:00","2024-09-20 00:00:00"
460443  ,"2022-12-20 08:40:34",47042   ,"hom2        ","HOME DEPOT CREDIT SERVICES","02/02/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",62.7,62.7,55960,,"Payables","wborrelli@lemlewolff.com","02/02/2023","2023-02-08 17:40:44",53616,"2022-09-20 00:00:00","2024-09-20 00:00:00"
462617  ,"2023-01-25 14:51:40",47043   ,"ranger      ","Ranger Supply Co.","04/02/2023",600900          ,"MATERIALS","Plumbing Supplies",232.34,232.34,6000,,"Plumbing-COGS","bhagan@lemlewolff.com","02/03/2023","2023-02-08 17:36:32",53617,"2022-09-20 00:00:00","2024-09-20 00:00:00"
462925  ,"2023-01-31 10:56:00",47055   ,"gol12       ","Direct Cabinet Sales","03/01/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",380,570,671.95,,"Maintenance-COGS","egonzalez@lemlewolff.com","02/03/2023","2023-04-05 17:48:42",53646,"2022-09-20 00:00:00","2024-09-20 00:00:00"
461841  ,"2023-01-13 09:17:51",47062   ,"kelm1       ","Kelmendi Interiors Inc","02/06/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",415,415,1205,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","02/06/2023","2023-02-16 16:46:54",53661,"2022-09-20 00:00:00","2024-09-20 00:00:00"
461845  ,"2023-01-13 09:30:44",47064   ,"kelm1       ","Kelmendi Interiors Inc","02/06/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",820,973.29,2380,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","02/06/2023","2023-02-16 16:46:54",53664,"2022-09-20 00:00:00","2024-09-20 00:00:00"
463352  ,"2023-02-06 14:18:40",47073   ,"fww         ","F.W. Webb Company","02/07/2023",600900          ,"MATERIALS","Plumbing Supplies",742.75,742.75,2950,,"Payables","bhagan@lemlewolff.com","02/07/2023","2023-02-16 17:32:42",53697,"2022-09-20 00:00:00","2024-09-20 00:00:00"
461673  ,"2023-01-11 10:11:45",46973   ,"fww         ","F.W. Webb Company","01/26/2023",601100          ,"MATERIALS","Boiler Supplies",18.28,18.28,1660,,"Boiler-COGS","rhogan@lemlewolff.com","01/26/2023","2023-02-03 11:42:43",53450,"2022-09-20 00:00:00","2024-09-20 00:00:00"
461882  ,"2023-01-13 11:14:22",46981   ,"nycdemo1    ","Planet Waste Service","03/04/2023",711340          ,"LABOR","Carting/waste removal",696.9,1296.9,20530,,"Alltype Expense","irodriguez@lemlewolff.com","01/26/2023","2023-02-16 16:46:54",53462,"2022-09-20 00:00:00","2024-09-20 00:00:00"
460901  ,"2022-12-28 13:03:05",46979   ,"qua2        ","QUALITY TILE CORPORATION","01/27/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",71.2,306.16,42233,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/26/2023","2023-03-21 17:06:47",53463,"2022-09-20 00:00:00","2024-09-20 00:00:00"
451184  ,"2022-07-25 10:42:29",46756   ,"cen1        ","Century Maintenance","01/03/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",21.58,44.96,7229,,"Payables","egonzalez@lemlewolff.com","12/27/2022","2023-01-10 16:06:55",53477,"2022-09-20 00:00:00","2024-09-20 00:00:00"
456892  ,"2022-10-19 15:54:24",46759   ,"cen1        ","Century Maintenance",,600500          ,"MATERIALS","Maintenance/Repair Supplies",61.5,116.45,16094,,"Payables","egonzalez@lemlewolff.com","12/27/2022","2023-01-27 08:21:43",53483,"2022-09-20 00:00:00","2024-09-20 00:00:00"
457918  ,"2022-11-07 09:13:15",46676   ,"cen1        ","Century Maintenance","01/06/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",125.98,162.82,3000,,"Payables","egonzalez@lemlewolff.com","12/15/2022","2023-02-24 10:27:25",53484,"2022-09-20 00:00:00","2024-09-20 00:00:00"
457918  ,"2022-11-07 09:13:15",46676   ,"cen1        ","Century Maintenance","01/06/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",6.29,162.82,3000,,"Payables","egonzalez@lemlewolff.com","12/15/2022","2023-02-24 10:27:25",53485,"2022-09-20 00:00:00","2024-09-20 00:00:00"
462529  ,"2023-01-24 14:56:26",46984   ,"fww         ","F.W. Webb Company","01/30/2023",600900          ,"MATERIALS","Plumbing Supplies",263.02,263.02,1130,,"Plumbing-COGS","bhagan@lemlewolff.com","01/27/2023","2023-02-16 17:32:42",53489,"2022-09-20 00:00:00","2024-09-20 00:00:00"
460443  ,"2022-12-20 08:40:34",47016   ,"kelm1       ","Kelmendi Interiors Inc","01/31/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",15560,18527.76,55960,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","01/31/2023","2023-02-08 17:40:44",53554,"2022-09-20 00:00:00","2024-09-20 00:00:00"
462515  ,"2023-01-24 13:00:35",47021   ,"hom2        ","HOME DEPOT CREDIT SERVICES",,600500          ,"MATERIALS","Maintenance/Repair Supplies",16.76,3871.3,37551,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/31/2023","2023-03-29 10:36:54",53567,"2022-09-20 00:00:00","2024-09-20 00:00:00"
461882  ,"2023-01-13 11:14:22",47025   ,"hom2        ","HOME DEPOT CREDIT SERVICES","01/31/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",998,2230.16,20530,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/31/2023","2023-02-16 16:46:54",53579,"2022-09-20 00:00:00","2024-09-20 00:00:00"
462961  ,"2023-01-31 14:22:14",47031   ,"cen1        ","Century Maintenance","02/01/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",10.79,303.13,4942,,"Payables","wborrelli@lemlewolff.com","02/01/2023","2023-02-16 16:46:54",53593,"2022-09-20 00:00:00","2024-09-20 00:00:00"
440889  ,"2022-02-11 08:47:23",47041   ,"cen1        ","Century Maintenance","02/02/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",56.69,1185.76,31796.7,,"Payables","wborrelli@lemlewolff.com","02/02/2023","2023-07-05 12:52:58",53612,"2022-09-20 00:00:00","2024-09-20 00:00:00"
440889  ,"2022-02-11 08:47:23",47041   ,"cen1        ","Century Maintenance","02/02/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",28.49,1185.76,31796.7,,"Payables","wborrelli@lemlewolff.com","02/02/2023","2023-07-05 12:52:58",53614,"2022-09-20 00:00:00","2024-09-20 00:00:00"
463117  ,"2023-02-02 13:49:18",47045   ,"cen1        ","Century Maintenance","02/03/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",35.99,35.99,425,,"Payables","wborrelli@lemlewolff.com","02/03/2023","2023-02-24 10:27:25",53620,"2022-09-20 00:00:00","2024-09-20 00:00:00"
462730  ,"2023-01-27 07:56:21",47005   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","01/31/2023",601100          ,"MATERIALS","Boiler Supplies",77.3,166.58,2047,,"Boiler-COGS","rhogan@lemlewolff.com","01/30/2023","2023-02-08 17:32:05",53626,"2022-09-20 00:00:00","2024-09-20 00:00:00"
463009  ,"2023-02-01 12:20:51",47048   ,"fww         ","F.W. Webb Company","02/06/2023",600900          ,"MATERIALS","Plumbing Supplies",267.66,267.66,1535,,"Payables","bhagan@lemlewolff.com","02/03/2023","2023-03-09 18:55:48",53629,"2022-09-20 00:00:00","2024-09-20 00:00:00"
460634  ,"2022-12-22 11:13:19",46751   ,"cen1        ","Century Maintenance","01/04/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",812,2735.77,24777,,"Payables","egonzalez@lemlewolff.com","12/27/2022","2023-02-24 10:27:25",53639,"2022-09-20 00:00:00","2024-09-20 00:00:00"
461839  ,"2023-01-13 09:11:12",47061   ,"kelm1       ","Kelmendi Interiors Inc","02/06/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",650,819.09,1740,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","02/06/2023","2023-02-16 16:46:54",53659,"2022-09-20 00:00:00","2024-09-20 00:00:00"
462902  ,"2023-01-31 09:39:32",47066   ,"fww         ","F.W. Webb Company","02/07/2023",600900          ,"MATERIALS","Plumbing Supplies",204.25,204.25,1305,,"Payables","bhagan@lemlewolff.com","02/06/2023","2023-02-16 17:32:42",53668,"2022-09-20 00:00:00","2024-09-20 00:00:00"
462548  ,"2023-01-25 06:36:13",47070   ,"gol12       ","Direct Cabinet Sales","03/02/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",209.18,2825,3379.35,,"Maintenance-COGS","egonzalez@lemlewolff.com","02/06/2023","2023-03-21 17:18:28",53685,"2022-09-20 00:00:00","2024-09-20 00:00:00"
462548  ,"2023-01-25 06:36:13",47070   ,"gol12       ","Direct Cabinet Sales","03/02/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",314.41,2825,3379.35,,"Maintenance-COGS","egonzalez@lemlewolff.com","02/06/2023","2023-03-21 17:18:28",53687,"2022-09-20 00:00:00","2024-09-20 00:00:00"
460446  ,"2022-12-20 08:52:05",47093   ,"gol12       ","Direct Cabinet Sales","03/01/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",339,1540,1845.35,,"Maintenance-COGS","egonzalez@lemlewolff.com","02/08/2023","2023-04-05 17:48:42",53730,"2022-09-20 00:00:00","2024-09-20 00:00:00"
463522  ,"2023-02-08 12:06:59",47104   ,"ranger      ","Ranger Supply Co.","02/09/2023",600900          ,"MATERIALS","Plumbing Supplies",221.85,221.85,970,,"Payables","bhagan@lemlewolff.com","02/09/2023","2023-03-09 18:55:48",53748,"2022-09-20 00:00:00","2024-09-20 00:00:00"
463365  ,"2023-02-06 16:25:11",47089   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","02/08/2023",601100          ,"MATERIALS","Boiler Supplies",21.78,319.01,2640,,"Boiler-COGS","rhogan@lemlewolff.com","02/08/2023","2023-02-16 17:28:07",53768,"2022-09-20 00:00:00","2024-09-20 00:00:00"
459347  ,"2022-11-30 16:52:40",46661   ,"cen1        ","Century Maintenance","12/14/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",581.37,581.37,2017.53,,"Payables","wborrelli@lemlewolff.com","12/14/2022","2023-01-10 16:06:55",52919,"2022-09-20 00:00:00","2024-09-20 00:00:00"
460022  ,"2022-12-12 14:12:26",46686   ,"mec2        ","Mechanical Heating Supply","12/28/2022",601100          ,"MATERIALS","Boiler Supplies",216.28,2653.28,5956,,"Payables","rhogan@lemlewolff.com","12/19/2022","2023-01-27 09:19:29",52958,"2022-09-20 00:00:00","2024-09-20 00:00:00"
459939  ,"2022-12-09 12:46:11",46698   ,"cen1        ","Century Maintenance","12/20/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",564.3,564.3,1737.5,,"Alltype Expense","jhuchko@lemlewolff.com","12/20/2022","2023-01-10 16:06:55",52975,"2022-09-20 00:00:00","2024-09-20 00:00:00"
455231  ,"2022-10-01 09:35:08",46710   ,"mcs1        ","M.C.S.S. CONSTRUCTION INC.","12/21/2022",600100          ,"LABOR","Maintenance Labor - Subcontractor",2420,3750,12403.5,,"Payables","irodriguez@lemlewolff.com","12/21/2022","2023-05-02 17:53:26",52995,"2022-09-20 00:00:00","2024-09-20 00:00:00"
460479  ,"2022-12-20 11:14:24",46720   ,"kelm1       ","Kelmendi Interiors Inc","12/21/2022",600100          ,"LABOR","Maintenance Labor - Subcontractor",680,680,1480,,"Payables","irodriguez@lemlewolff.com","12/21/2022","2023-01-10 16:06:55",53005,"2022-09-20 00:00:00","2024-09-20 00:00:00"
461350  ,"2023-01-06 09:36:07",46791   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","01/04/2023",601100          ,"MATERIALS","Boiler Supplies",150.01,658.46,2225,,"Boiler-COGS","irodriguez@lemlewolff.com","01/03/2023","2023-01-27 09:19:29",53091,"2022-09-20 00:00:00","2024-09-20 00:00:00"
