WONumber,CompleteDate
138447,"2010-09-28 13:15:00"
13846,"2004-06-30 14:15:00"
138466,"2010-03-17 11:37:00"
13851,"2004-06-30 14:15:00"
138513,"2010-02-19 11:39:00"
13852,"2004-06-22 14:30:00"
138526,"2010-05-26 14:08:00"
13857,"2004-06-18 07:15:00"
138583,"2010-03-26 15:21:21"
138590,"2010-03-26 16:49:00"
138597,"2010-05-06 12:04:00"
138599,"2010-03-11 15:34:00"
1386,"2004-03-13 09:00:00"
138605,
138613,"2010-03-17 12:28:00"
138615,
138618,"2010-03-17 08:52:00"
138620,"2010-03-26 17:37:00"
138623,
138626,
138629,"2010-03-17 08:28:00"
13863,"2004-07-02 08:45:00"
138631,
138632,"2010-03-17 08:25:00"
138633,"2010-03-05 09:31:00"
138636,"2010-03-20 12:56:00"
138666,"2010-03-17 08:20:00"
138667,"2010-03-08 11:00:00"
13867,"2004-06-18 18:30:00"
138675,"2010-03-09 11:50:00"
13868,"2004-05-27 11:00:00"
138680,"2010-03-26 15:44:37"
138685,"2010-03-08 10:53:00"
138686,"2010-04-09 13:43:00"
138688,
138689,"2010-03-20 12:30:00"
13869,"2004-06-18 18:15:00"
138692,"2010-03-05 14:16:00"
138694,"2010-03-19 12:03:00"
138695,
138697,"2010-03-09 08:51:00"
1387,"2004-02-06 14:45:40"
13870,"2004-07-02 07:45:00"
138704,"2010-02-23 06:56:00"
138708,
138748,
138749,
138750,"2010-02-19 11:44:00"
138752,"2010-02-19 11:46:00"
138768,
13877,"2004-06-18 17:30:00"
138770,
138772,"2010-02-19 11:41:00"
138774,"2010-03-26 14:14:00"
138775,"2019-02-28 09:45:52"
138776,"2010-02-19 11:45:00"
138782,"2010-03-17 09:22:00"
138788,"2010-03-20 12:21:00"
13879,"2004-05-27 14:30:00"
138793,"2010-03-08 09:25:00"
13880,"2004-06-22 14:30:00"
13881,"2004-06-18 16:15:00"
138811,"2010-02-19 11:38:00"
138813,"2010-03-31 13:17:00"
138814,"2010-04-20 13:03:00"
138815,"2010-03-26 16:44:00"
138816,"2010-03-17 08:53:00"
138827,"2010-03-05 09:30:00"
138837,
13885,"2004-06-30 14:15:00"
138850,"2010-02-23 12:10:00"
138853,"2010-03-26 14:32:51"
138857,"2010-09-07 15:56:00"
13887,"2004-06-30 14:15:00"
13888,"2004-06-25 17:15:00"
138893,"2010-03-17 13:44:00"
138894,"2010-04-09 11:11:00"
13890,"2004-06-30 14:15:00"
138900,
138902,
138903,"2010-06-10 10:34:00"
13891,"2004-06-22 14:30:00"
138910,"2010-02-22 17:35:00"
138911,"2010-02-22 17:43:00"
138912,"2010-02-22 17:47:00"
138913,"2010-02-22 17:49:00"
138914,"2010-03-15 11:46:00"
138915,"2010-02-22 14:07:00"
138916,"2010-02-22 17:50:00"
138917,"2010-02-22 16:10:00"
138918,"2010-02-22 16:11:00"
138919,"2010-02-22 16:13:00"
138920,"2010-02-22 16:20:00"
138921,"2010-02-22 09:21:00"
138922,"2010-02-22 14:40:00"
138923,"2010-03-15 08:13:00"
138924,"2010-02-22 16:25:00"
138925,"2010-03-23 14:23:00"
138926,"2010-02-22 16:28:00"
138927,"2010-03-26 16:55:00"
138928,"2010-02-22 16:31:00"
138929,"2010-03-26 16:46:00"
13893,"2004-06-30 14:15:00"
138930,"2010-02-22 16:35:00"
138931,"2010-02-22 16:37:00"
138940,"2010-02-19 11:40:00"
138941,"2010-02-19 11:40:00"
138947,"2010-02-23 06:59:00"
138958,"2010-02-22 16:38:00"
138959,"2010-03-26 17:13:00"
13896,"2019-02-28 09:45:52"
138969,"2010-03-30 13:34:00"
13897,"2004-05-27 16:00:00"
138972,"2010-02-22 16:46:00"
138975,"2010-02-22 16:48:00"
138977,"2010-03-20 12:10:00"
138978,"2010-02-22 16:51:00"
13898,"2004-05-27 16:00:00"
138981,"2010-02-22 14:13:00"
138989,"2010-02-22 16:55:00"
13899,"2004-05-27 16:15:00"
138993,"2010-02-22 16:59:00"
138995,"2010-02-22 17:00:00"
13900,"2004-05-27 16:15:00"
139000,"2010-02-22 17:01:00"
139001,"2010-02-22 17:05:00"
139002,"2010-02-22 18:47:00"
139003,"2010-02-22 10:04:00"
139004,"2010-02-22 15:54:00"
139006,"2010-03-15 08:08:00"
13901,"2004-05-27 16:30:00"
139011,"2010-02-22 15:57:00"
139012,"2010-02-22 16:01:00"
139014,"2010-02-22 14:23:00"
139015,"2010-03-05 11:07:00"
139016,"2010-03-05 11:02:00"
139019,"2010-03-19 13:48:00"
13903,"2004-05-27 16:45:00"
13904,"2004-05-27 16:45:00"
139049,"2010-02-22 10:01:00"
13905,"2004-05-27 16:45:00"
13906,"2004-07-26 10:15:00"
139060,"2010-03-24 07:55:00"
139062,"2010-02-22 16:02:00"
139066,"2010-02-22 16:03:00"
13907,"2004-05-27 16:45:00"
139072,"2010-02-22 18:18:00"
139076,"2010-02-22 16:04:00"
13908,"2004-05-28 08:15:00"
139085,"2010-02-22 16:09:00"
13909,"2004-05-28 08:30:00"
139099,"2010-02-22 15:46:00"
13910,"2004-05-28 08:30:00"
139101,"2010-03-15 09:29:00"
139102,"2010-03-15 12:22:00"
13911,"2004-05-28 08:30:00"
139118,"2010-03-15 09:31:00"
13912,"2004-05-28 08:30:00"
139124,"2010-03-17 09:23:00"
139128,"2010-03-26 12:41:00"
13913,"2004-05-28 08:30:00"
139133,"2010-03-17 09:24:00"
139134,"2010-02-16 16:30:52"
13914,"2004-05-28 08:45:00"
13915,"2004-05-28 08:45:00"
13916,"2004-05-28 08:45:00"
139162,"2010-03-26 14:21:00"
13917,"2004-05-28 08:45:00"
13918,"2004-05-28 08:45:00"
13919,"2004-05-28 08:45:00"
139190,"2010-03-19 13:40:00"
139191,"2010-03-20 12:11:00"
139198,"2010-03-26 16:23:00"
139199,"2010-03-19 13:32:00"
13920,"2004-05-28 08:45:00"
13921,"2004-05-28 08:45:00"
13922,"2004-05-28 08:45:00"
13923,"2004-06-25 18:00:00"
13924,"2004-05-28 09:00:00"
13925,"2004-05-28 09:00:00"
13926,"2004-05-28 09:15:00"
139263,"2010-04-15 09:27:00"
13927,"2004-05-28 09:15:00"
13928,"2004-05-28 09:15:00"
13929,"2004-05-28 09:15:00"
139294,"2010-02-23 12:11:00"
139299,"2010-03-19 14:04:00"
1393,"2004-01-29 14:00:56"
13930,"2004-05-28 09:15:00"
139300,"2010-04-29 08:16:00"
139308,"2010-05-24 15:42:00"
13932,"2004-05-28 09:15:00"
13933,"2004-05-28 09:15:00"
139339,"2010-03-17 09:26:00"
13934,"2004-05-28 09:15:00"
139343,"2010-03-19 11:51:00"
139344,"2010-03-08 08:57:00"
139346,"2010-03-20 12:02:00"
139347,"2010-03-19 11:49:00"
139348,"2010-03-20 12:01:00"
13935,"2004-05-28 09:15:00"
139350,
139353,"2010-03-20 12:02:00"
139358,"2010-03-20 11:59:00"
13936,"2004-05-28 09:15:00"
139361,"2010-03-08 09:17:00"
139367,"2010-03-26 15:07:00"
139379,"2010-03-20 12:01:00"
13938,"2004-05-28 09:15:00"
13939,"2004-05-28 09:30:00"
13940,"2004-05-28 09:30:00"
139409,"2010-03-19 12:00:00"
13941,"2004-05-28 09:30:00"
13942,"2004-05-28 09:30:00"
13943,"2004-06-25 18:30:00"
13944,"2004-05-28 09:30:00"
139440,"2010-03-17 10:45:00"
139442,"2010-03-26 13:22:00"
139443,"2010-03-26 12:52:00"
139444,"2010-03-26 17:27:00"
139447,"2010-03-02 12:27:00"
139448,"2010-03-26 16:59:00"
13945,"2004-05-28 09:30:00"
139451,"2010-03-17 10:16:00"
139453,"2010-03-19 13:53:00"
139459,"2010-03-15 09:33:00"
13946,"2004-05-28 09:30:00"
139460,"2010-03-15 09:41:00"
139461,"2010-03-15 10:25:00"
139462,"2010-03-15 10:18:00"
139463,"2010-03-15 10:16:00"
139468,"2010-03-20 12:29:00"
139469,"2010-03-15 09:47:00"
13947,"2004-05-28 09:30:00"
139472,"2010-03-26 16:02:00"
139473,"2010-03-31 15:47:00"
139476,"2010-03-26 15:11:00"
139477,"2010-03-15 09:49:00"
139478,"2010-03-17 09:12:00"
139479,"2010-03-15 09:45:00"
13948,"2004-05-28 09:30:00"
139482,"2010-03-17 09:14:00"
13949,"2004-06-25 18:00:00"
139491,"2010-03-26 17:02:00"
139496,"2010-03-26 15:43:58"
13950,"2004-05-28 09:45:00"
139502,"2010-03-20 12:30:00"
139505,"2010-03-15 09:43:00"
139506,
139508,"2010-03-08 10:52:00"
13951,"2004-05-28 09:45:00"
139511,"2010-03-26 15:48:00"
139512,"2010-03-15 10:38:00"
139513,"2010-03-23 14:13:00"
13952,"2004-05-28 10:00:00"
139524,"2010-03-26 12:59:00"
13953,"2004-05-28 10:00:00"
13954,"2004-05-28 10:00:00"
13955,"2004-05-28 10:00:00"
13956,"2004-05-28 10:00:00"
13957,"2004-05-28 10:00:00"
13958,"2004-05-28 10:00:00"
139580,"2011-06-30 15:25:29"
13959,"2004-05-28 10:00:00"
139597,"2010-03-26 14:33:00"
139599,"2010-03-20 09:54:00"
13960,"2004-05-28 10:00:00"
13962,"2004-05-28 10:00:00"
139622,"2010-03-31 13:28:00"
139627,
13963,"2004-05-28 10:00:00"
13964,"2004-05-28 10:00:00"
139644,"2010-03-26 12:58:00"
13965,"2004-05-28 10:00:00"
13966,"2004-05-28 10:00:00"
139661,"2010-03-26 18:02:03"
139664,"2010-03-26 18:02:00"
139666,"2010-03-26 17:50:10"
13967,"2004-05-28 10:00:00"
139671,"2010-03-19 11:47:00"
13968,"2004-05-28 10:00:00"
13969,"2004-05-28 10:00:00"
13970,"2004-05-28 10:00:00"
139701,"2010-03-26 16:19:13"
13971,"2004-05-28 10:15:00"
139714,"2010-03-26 15:50:00"
13972,"2004-05-28 10:15:00"
13973,"2004-05-28 10:15:00"
13974,"2004-05-28 10:15:00"
13975,"2004-05-28 10:15:00"
139750,"2010-03-31 13:18:00"
13976,"2004-05-28 10:15:00"
139764,"2010-05-06 11:40:00"
139767,"2010-03-09 11:12:00"
13977,"2004-05-28 10:15:00"
139775,"2010-04-12 14:31:00"
13978,"2004-05-28 10:15:00"
139782,"2010-03-09 11:56:00"
139783,"2010-04-09 09:51:00"
139786,"2010-03-09 11:09:00"
13979,"2004-05-28 10:15:00"
139791,"2010-08-25 10:21:00"
139794,"2010-03-19 11:43:00"
13980,"2004-05-28 10:15:00"
139800,"2019-02-28 09:45:52"
13981,"2004-05-28 10:15:00"
139813,"2010-03-31 13:32:00"
139818,"2010-05-06 10:45:00"
13982,"2004-05-28 10:15:00"
139820,"2010-03-19 11:46:00"
139823,
139824,"2010-03-20 09:54:00"
13983,"2004-05-28 10:30:00"
139830,"2010-05-06 10:40:00"
139832,"2010-03-09 11:11:00"
13984,"2004-05-28 10:30:00"
139841,
139849,"2010-03-17 08:50:00"
13985,"2004-05-28 10:45:00"
139851,"2010-03-26 16:05:00"
139868,"2010-03-26 15:49:55"
139869,"2010-03-26 15:34:00"
13987,"2004-05-28 11:00:00"
13988,"2004-05-28 11:00:00"
139884,"2010-03-26 15:35:00"
13990,"2004-06-08 18:45:00"
13991,"2004-05-28 11:00:00"
139914,"2010-03-09 11:10:00"
139916,
139919,"2010-02-23 13:07:00"
13992,"2004-05-28 11:00:00"
139920,"2010-02-23 13:09:00"
139921,"2010-02-23 13:12:00"
139922,"2010-02-23 13:15:00"
139923,"2010-02-23 13:17:00"
139925,"2010-02-23 13:21:00"
139926,"2010-02-23 13:23:00"
139928,"2010-02-23 13:25:00"
13993,"2004-06-08 18:45:00"
139931,"2010-02-23 13:28:00"
139932,"2010-02-23 13:33:00"
139938,"2010-03-17 08:57:00"
13994,"2004-05-28 11:00:00"
139941,"2010-03-09 11:12:00"
139947,"2010-05-06 10:46:00"
13995,"2004-05-28 11:00:00"
139950,"2010-03-25 07:13:00"
139953,"2010-03-19 13:59:00"
139956,"2010-03-05 09:38:00"
13996,"2004-05-28 11:00:00"
13997,"2004-05-28 11:00:00"
139972,"2010-03-17 15:06:00"
139976,"2010-03-17 13:20:00"
139977,"2010-03-17 11:32:00"
139979,"2010-03-20 10:13:00"
13998,"2004-05-28 11:15:00"
139981,"2010-03-20 10:15:00"
139987,"2010-03-20 10:18:00"
139989,"2010-04-12 10:14:00"
13999,"2004-05-28 11:15:00"
139990,"2010-03-26 15:18:00"
139991,"2010-03-20 10:42:00"
139994,"2010-03-17 13:39:00"
139996,"2010-03-05 09:18:00"
139997,"2010-03-17 14:20:00"
14000,"2004-05-28 11:15:00"
140001,"2010-03-09 10:02:00"
140007,"2010-03-17 11:27:00"
140010,
140011,"2010-05-03 12:31:00"
140013,"2010-03-09 10:51:00"
140014,"2010-03-17 11:54:00"
140015,"2010-03-20 10:58:00"
140017,"2010-06-10 10:38:00"
140018,"2010-03-25 10:43:00"
140019,"2010-04-16 11:56:00"
14002,"2004-05-28 11:15:00"
140021,"2010-03-30 14:17:00"
140022,"2010-03-17 10:50:00"
140024,"2010-03-31 18:14:00"
140025,"2010-03-31 18:12:00"
140026,"2010-03-17 10:09:00"
140029,"2010-03-09 11:05:00"
14003,"2004-05-28 11:15:00"
140038,"2010-03-17 08:15:00"
14004,"2004-05-28 11:15:00"
14005,"2004-05-28 11:15:00"
140056,"2010-03-30 14:47:00"
140057,"2010-03-31 10:55:00"
140058,"2010-03-31 10:45:00"
14006,"2004-05-28 11:15:00"
140063,"2010-03-20 10:35:00"
14007,"2004-06-18 17:15:00"
140070,"2010-03-26 10:11:00"
14008,"2004-05-28 11:15:00"
140083,"2010-03-20 09:52:00"
14009,"2004-05-28 11:15:00"
14010,"2004-05-28 11:15:00"
140105,"2010-03-20 09:59:00"
140109,"2010-03-20 09:57:00"
14011,"2004-05-28 11:30:00"
140110,"2010-03-29 14:32:00"
14012,"2004-05-28 11:30:00"
140125,"2010-03-20 11:10:00"
140133,"2010-04-02 06:57:00"
140136,"2010-03-20 11:18:00"
140144,"2010-03-25 08:13:00"
140146,"2010-03-20 11:38:00"
140147,"2010-03-17 09:17:00"
140149,"2010-04-12 14:13:00"
140156,"2010-03-17 10:30:00"
140158,"2010-03-17 09:10:00"
140161,"2010-03-20 10:23:00"
140162,
140163,"2010-03-20 09:52:00"
140167,"2010-02-25 10:12:28"
140172,"2010-03-17 09:16:00"
140173,"2010-03-20 10:39:00"
140174,"2010-03-31 10:43:00"
140181,"2010-03-17 09:13:00"
140183,"2010-04-14 09:39:00"
140184,"2010-04-28 11:09:00"
140190,
140205,"2010-03-17 11:53:00"
140212,"2010-12-21 12:14:20"
140217,"2010-03-31 10:34:00"
140232,"2010-03-20 09:47:00"
14025,
140256,"2010-03-25 10:46:00"
140259,"2010-03-20 09:36:00"
140261,
140267,"2010-12-21 10:59:00"
140270,"2010-03-17 11:50:00"
140271,"2010-03-20 11:35:00"
140274,
140276,"2010-03-17 11:48:00"
140279,"2010-02-26 06:12:00"
140280,"2010-02-26 06:14:00"
140281,"2010-02-26 06:17:00"
140282,"2010-03-31 12:21:00"
140283,"2010-03-20 10:03:00"
140284,"2010-03-20 10:06:00"
14029,"2004-06-30 13:45:00"
14030,"2004-06-30 14:00:00"
14031,"2004-06-08 08:00:00"
14032,"2004-06-18 17:15:00"
14033,"2004-06-30 14:00:00"
140330,
140331,"2010-03-17 10:16:00"
140336,
140337,"2010-03-20 09:55:00"
140344,
140345,"2010-03-17 10:15:00"
140348,
14035,"2004-06-08 07:45:00"
140352,
140356,"2010-03-20 09:56:00"
140358,
14036,"2004-06-08 08:00:00"
140363,"2010-03-20 10:37:00"
140365,
140367,
140369,"2010-05-08 11:16:00"
14037,"2004-06-30 14:15:00"
140375,"2011-06-14 14:42:00"
140378,"2011-06-17 12:18:00"
14038,"2004-06-08 08:00:00"
140381,
140386,"2010-03-17 13:36:00"
14039,"2004-06-25 16:45:00"
140404,"2010-03-20 10:22:00"
140416,
140422,
140425,"2010-04-15 13:13:00"
140427,"2010-04-30 07:14:00"
140431,"2010-05-24 15:39:00"
14044,"2004-07-26 13:15:00"
140448,"2010-03-20 10:28:00"
140449,"2010-03-20 09:19:00"
140450,"2010-03-20 10:31:00"
140451,
140452,"2010-03-20 10:30:00"
140453,"2010-03-20 09:19:00"
140454,"2010-12-08 12:42:00"
140459,"2010-03-31 11:36:00"
140460,"2010-03-20 11:06:00"
140461,"2010-03-26 12:03:00"
140464,"2010-03-20 09:16:00"
140468,"2010-03-20 10:49:00"
140469,"2010-03-20 09:27:00"
140474,"2010-03-20 09:20:00"
140475,"2010-03-19 15:02:00"
140476,"2010-03-20 11:16:00"
14048,"2004-06-18 17:15:00"
140480,"2010-03-25 11:25:00"
140496,"2010-03-20 09:33:00"
140497,"2010-03-20 09:32:00"
140498,"2010-03-20 10:27:00"
1405,
140511,"2010-04-07 07:53:00"
140514,"2010-03-20 10:57:00"
140516,"2010-03-20 10:56:00"
140518,"2010-05-08 11:12:00"
14052,"2004-07-06 08:00:00"
140525,"2010-03-31 10:27:00"
140528,"2010-03-31 10:25:00"
140536,"2010-03-25 08:12:00"
140540,"2010-03-19 12:04:00"
140543,"2010-03-19 12:05:00"
140575,
14058,"2004-06-18 17:00:00"
140580,
140586,
140598,"2010-04-29 16:30:00"
14062,"2004-06-18 18:45:00"
140625,"2010-03-30 10:08:00"
140634,
140636,"2010-04-16 13:11:00"
140639,"2010-03-20 11:23:00"
140642,"2010-03-20 11:07:00"
140643,"2010-03-31 10:22:00"
140647,"2010-03-31 10:18:00"
140650,"2010-03-20 11:24:00"
140651,"2010-03-25 11:04:00"
140652,"2010-03-20 09:35:00"
140655,"2010-03-31 10:17:00"
140671,"2010-03-20 11:45:00"
140674,"2010-03-20 11:26:00"
14068,"2004-06-25 07:45:00"
140680,"2010-04-22 10:58:00"
140683,"2010-03-20 09:46:00"
140684,"2010-04-22 11:02:00"
140687,"2010-04-30 07:19:00"
140688,"2010-03-17 14:17:00"
140691,"2010-04-28 16:28:00"
140695,"2010-04-22 11:53:00"
140703,"2010-04-30 07:20:00"
140704,"2010-04-15 14:53:00"
140705,"2010-06-04 14:49:00"
140706,"2010-03-31 10:15:00"
140708,"2010-03-31 09:59:00"
140709,
140713,
140716,
14072,"2004-07-06 08:15:00"
14073,"2004-06-30 13:30:00"
140748,"2010-05-21 10:42:00"
14075,"2004-06-30 13:30:00"
140750,
140756,
140759,
140760,"2010-03-20 11:00:00"
140761,"2010-05-21 10:22:00"
140764,"2010-05-24 14:59:00"
140765,"2010-05-21 10:25:00"
14077,"2004-06-30 13:45:00"
140770,"2010-05-24 15:01:00"
140775,"2010-03-31 09:54:00"
140776,"2010-04-08 09:08:00"
140780,"2010-03-17 11:11:00"
140781,
140782,"2010-03-31 09:57:00"
140787,"2010-03-20 11:20:00"
140794,"2010-03-20 10:47:00"
140797,"2010-03-17 11:58:00"
140798,"2010-03-20 10:48:00"
140800,"2010-03-20 10:49:00"
140801,"2010-03-25 08:08:00"
140802,"2010-03-17 11:52:00"
140804,"2010-03-17 14:01:00"
140805,"2010-07-27 14:34:00"
140806,"2010-06-29 17:33:00"
140807,"2010-03-17 14:40:00"
140808,
14081,"2004-06-22 14:30:00"
140813,"2010-03-17 14:40:00"
140815,"2010-03-31 09:42:00"
140818,"2010-03-17 14:42:00"
14082,"2006-11-09 09:41:36"
140820,
140821,"2010-04-07 07:48:00"
140823,"2010-03-31 09:45:00"
140826,"2010-04-01 11:41:00"
140827,"2010-05-06 10:38:00"
140830,
140834,
140838,
140840,
140843,"2010-03-26 10:10:00"
140845,"2010-03-20 11:23:00"
140852,"2010-03-31 09:51:00"
140853,"2010-03-25 10:44:00"
140854,"2010-03-30 14:45:00"
140855,"2010-03-31 09:48:00"
140858,"2010-03-20 10:24:00"
140863,"2010-05-21 11:02:00"
140874,"2010-03-17 11:55:00"
140878,"2010-04-30 07:31:00"
140879,
14088,"2004-06-30 13:30:00"
140883,"2010-06-16 11:52:00"
14089,"2007-01-15 15:40:55"
140893,"2010-03-25 08:10:00"
140898,"2010-04-01 11:21:00"
140899,"2010-03-20 11:35:00"
140902,"2010-03-20 11:49:00"
140903,
140906,"2010-04-16 09:18:00"
140909,"2010-03-20 11:36:00"
140928,"2010-03-31 09:29:00"
140932,"2010-03-31 09:37:00"
140933,"2010-03-31 09:38:00"
140936,"2010-03-20 10:20:00"
140939,"2010-03-17 11:17:00"
140943,"2010-04-01 11:26:00"
140948,"2010-04-08 07:47:00"
140954,"2010-04-01 11:30:00"
140958,"2010-06-11 11:31:00"
140962,"2010-03-17 07:38:00"
140964,"2010-03-17 07:39:00"
140965,"2010-03-17 07:36:00"
140968,"2010-03-20 11:09:00"
140978,"2010-04-28 13:50:00"
140979,"2010-03-17 14:22:00"
14098,"2004-06-30 13:45:00"
140985,"2010-03-20 11:15:00"
140991,"2010-03-20 11:19:00"
140994,"2010-04-09 11:17:00"
140995,"2010-03-20 11:21:00"
140998,"2010-03-31 09:40:00"
140999,"2010-04-09 10:02:00"
141001,"2010-04-28 14:30:00"
141004,"2010-04-09 11:13:00"
141005,"2010-04-28 14:20:00"
141006,"2010-03-30 13:27:00"
141011,"2010-03-30 13:24:00"
141014,"2010-03-30 13:48:00"
141017,"2010-04-09 11:48:00"
141018,"2010-04-09 11:41:00"
14102,"2004-07-02 10:00:00"
141021,"2010-03-31 12:07:00"
141023,"2010-03-17 14:43:00"
141025,"2010-03-31 12:04:00"
141043,"2010-03-30 13:42:00"
141049,"2010-03-20 11:16:00"
141050,"2010-04-28 14:35:00"
141054,"2010-03-30 13:46:00"
141056,"2010-03-31 11:43:00"
141068,"2010-03-25 10:41:00"
141085,"2010-03-31 13:22:00"
1411,"2003-12-19 16:30:37"
14110,"2004-08-23 15:00:00"
141122,"2010-03-17 15:29:00"
141135,"2010-05-27 13:28:00"
141143,"2010-03-30 15:21:00"
141144,"2010-03-30 15:12:00"
141146,"2010-05-14 13:44:00"
141147,"2010-05-14 13:41:00"
141148,"2010-03-29 13:52:00"
141149,"2010-04-28 11:55:00"
141150,"2010-04-09 11:02:00"
141159,"2010-04-30 09:07:00"
141161,"2010-03-17 14:25:00"
141163,"2010-05-06 10:34:00"
141167,"2010-05-20 13:58:00"
141171,"2010-03-17 14:25:00"
141173,"2010-04-29 16:38:00"
141181,"2010-03-17 14:23:00"
141185,"2010-05-26 11:35:00"
141188,"2010-03-26 10:26:00"
141190,"2010-04-29 15:16:00"
141194,
141195,"2010-03-31 12:01:00"
141197,"2010-05-27 12:52:00"
141198,"2010-03-26 10:29:00"
141205,"2010-03-31 12:02:00"
141209,
141210,"2010-03-17 14:27:00"
141222,"2010-03-26 10:19:00"
141225,"2010-03-26 10:22:00"
141234,"2010-03-30 15:22:00"
141237,"2010-03-30 13:52:00"
141239,"2010-03-30 13:53:00"
141243,"2010-03-17 13:53:00"
141245,"2010-03-30 13:55:00"
141249,"2010-03-25 11:28:00"
141258,
141268,"2010-03-30 15:27:00"
141270,"2010-03-17 07:32:00"
141272,"2010-03-17 13:18:00"
141275,"2010-03-30 10:04:00"
141280,"2010-03-15 08:16:00"
141282,"2010-03-15 08:15:00"
141284,"2010-03-30 15:34:00"
141285,"2010-03-30 13:54:00"
141288,"2010-03-15 09:24:00"
141297,"2010-04-17 08:22:00"
1413,"2004-01-30 12:45:38"
141305,"2010-03-26 09:18:00"
14131,
141315,"2010-03-15 08:29:00"
14132,"2004-06-22 11:45:00"
141320,"2010-03-15 08:35:00"
14133,"2019-02-28 09:45:52"
14134,"2004-06-22 14:30:00"
141348,"2010-03-15 08:37:00"
141358,"2010-03-26 09:09:00"
14136,"2004-06-22 10:30:00"
141361,"2010-03-15 08:39:00"
141363,"2010-03-15 08:42:00"
141368,"2010-03-15 09:00:00"
14137,"2004-06-30 13:30:00"
141389,"2010-04-29 15:47:00"
141392,
141395,"2010-03-20 11:43:00"
141396,"2010-04-29 15:36:00"
141397,"2010-03-20 11:45:00"
14140,"2004-06-18 18:45:00"
141406,"2010-03-30 13:56:00"
141409,"2010-03-23 15:36:00"
141411,"2010-04-17 09:09:00"
141412,"2010-03-15 09:13:00"
141414,"2010-03-23 15:13:00"
141415,"2010-03-15 11:29:00"
141416,"2010-03-20 11:48:00"
141417,"2010-03-15 09:15:00"
141418,"2010-03-20 11:51:00"
141421,"2010-03-17 07:41:00"
141422,"2010-03-20 11:50:00"
141423,"2010-03-24 07:28:00"
141425,"2010-03-20 11:50:00"
141428,"2010-03-30 14:01:00"
141429,"2010-03-15 09:19:00"
141430,"2010-03-20 11:48:00"
141431,"2010-03-15 08:24:00"
141432,"2010-04-07 08:13:00"
141433,"2010-03-24 07:53:00"
141434,"2010-03-30 13:58:00"
141443,"2010-03-20 11:46:00"
141450,"2010-04-07 08:09:00"
141452,"2010-04-09 11:09:00"
141457,"2010-04-09 09:35:00"
141462,"2010-03-30 13:57:00"
141466,"2010-03-25 11:06:00"
141473,"2010-05-07 11:18:00"
14148,"2004-06-30 11:45:00"
1415,"2004-01-14 15:30:35"
14151,"2004-06-18 07:45:00"
141517,"2011-06-07 09:55:00"
14152,"2004-07-16 07:45:00"
141520,"2010-03-30 14:11:00"
141525,"2010-03-30 15:43:00"
141527,"2010-04-07 07:57:00"
141532,"2010-03-30 14:02:00"
141552,
141554,"2010-03-30 14:05:00"
14156,"2004-06-23 08:30:00"
141563,"2010-04-28 11:04:00"
14157,
141570,"2010-03-30 15:41:00"
141574,"2010-03-31 13:23:00"
141581,"2010-04-08 07:50:00"
141583,"2010-04-24 12:09:00"
141588,"2010-03-30 14:06:00"
141589,"2010-03-30 14:13:00"
14159,"2004-06-25 18:15:00"
141591,"2010-03-30 14:08:00"
1416,
14160,"2004-06-25 18:00:00"
14161,"2004-06-23 14:00:00"
141611,"2011-06-14 11:34:00"
141619,"2010-03-25 08:05:00"
14162,"2004-06-22 14:45:00"
141620,"2010-03-17 13:53:00"
141621,"2010-03-30 14:17:00"
14164,"2004-07-16 07:30:00"
141644,"2010-03-30 14:20:00"
141648,"2010-03-25 10:23:00"
14165,"2004-06-30 13:30:00"
141651,"2010-03-30 14:21:00"
14166,"2004-06-25 15:30:00"
14167,"2004-06-30 13:15:00"
141686,"2010-05-03 12:22:00"
141687,"2010-05-06 15:07:00"
14169,"2004-06-18 17:45:00"
141699,"2010-03-30 14:16:00"
1417,
14170,"2004-06-30 13:15:00"
141702,"2010-04-15 09:33:00"
141708,"2011-01-04 09:23:00"
141709,"2010-03-30 15:48:00"
14171,"2004-07-16 07:30:00"
141714,"2010-03-30 14:29:00"
141715,"2010-04-30 07:06:00"
141716,"2010-03-30 14:26:00"
141718,"2010-04-29 15:24:00"
14172,"2004-06-30 13:30:00"
141720,"2010-03-30 14:38:00"
141721,"2010-04-23 08:47:00"
141722,"2010-03-30 14:32:00"
141724,"2010-03-30 14:30:00"
141725,"2010-04-16 10:04:00"
14173,"2004-06-30 13:30:00"
141732,"2010-03-30 14:24:00"
141734,"2010-03-30 14:27:00"
14174,"2004-06-30 13:30:00"
141740,"2010-06-19 10:33:00"
141745,"2010-03-30 15:50:00"
141747,"2010-03-30 14:25:00"
14175,"2004-06-30 11:45:00"
141751,"2010-06-19 07:30:00"
141760,
14178,"2004-06-18 17:45:00"
141788,"2010-04-01 11:36:00"
141791,"2010-04-15 15:10:00"
141793,"2010-03-30 14:34:00"
14182,"2004-07-02 08:45:00"
141821,"2010-05-06 11:53:00"
141822,
141823,"2010-04-01 10:36:00"
141827,"2010-04-15 14:13:17"
141828,"2010-04-07 10:03:00"
14183,"2004-06-18 17:45:00"
141839,"2010-03-30 14:46:00"
141840,"2010-03-30 14:43:00"
141843,"2010-03-31 11:44:00"
141844,"2010-03-30 10:03:00"
141847,"2010-04-30 07:01:00"
141848,"2010-03-30 14:47:00"
141850,"2010-04-15 14:14:00"
141851,"2010-04-28 11:05:00"
