WONumber,CallDate,PONumber,VendorCode,VendorName,InvoiceDate,AcctCode,AcctCategory,AcctDesc,IndivPOTotal,POAmount,WOAndInvoiceAmt,LaborPricingOutside,expensetype,Requested,PODate
461363  ,"2023-01-06 10:33:05",46842   ,"cen1        ","Century Maintenance","01/10/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",21.56,21.56,697,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/10/2023"
461525  ,"2023-01-09 14:53:45",46870   ,"fww         ","F.W. Webb Company","01/16/2023",601100          ,"MATERIALS","Boiler Supplies",251.54,251.54,2125,,"Boiler-COGS","irodriguez@lemlewolff.com","01/13/2023"
461580  ,"2023-01-10 09:43:53",46847   ,"fww         ","F.W. Webb Company",,600900          ,"MATERIALS","Plumbing Supplies",0.01,0.01,770,,"Canceled","bhagan@lemlewolff.com","01/11/2023"
461584  ,"2023-01-10 10:01:22",47313   ,"lara        ","LARA CONSTRUCTION INC.","03/15/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",1206.3,1206.3,3359,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","03/10/2023"
461673  ,"2023-01-11 10:11:45",46972   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","01/26/2023",601100          ,"MATERIALS","Boiler Supplies",139.36,139.36,1660,,"Boiler-COGS","rhogan@lemlewolff.com","01/26/2023"
461673  ,"2023-01-11 10:11:45",46973   ,"fww         ","F.W. Webb Company","01/26/2023",601100          ,"MATERIALS","Boiler Supplies",18.28,18.28,1660,,"Boiler-COGS","rhogan@lemlewolff.com","01/26/2023"
461813  ,"2023-01-12 14:47:41",46864   ,"ranger      ","Ranger Supply Co.","01/13/2023",600900          ,"MATERIALS","Plumbing Supplies",82.96,82.96,648,,"Plumbing-COGS","bhagan@lemlewolff.com","01/13/2023"
461821  ,"2023-01-12 16:26:11",46884   ,"cen1        ","Century Maintenance","01/10/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",499.9,751.86,2200,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/18/2023"
461822  ,"2023-01-12 16:27:28",46886   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","01/25/2023",601100          ,"MATERIALS","Boiler Supplies",21.78,247.15,2750,,"Boiler-COGS","irodriguez@lemlewolff.com","01/18/2023"
461822  ,"2023-01-12 16:27:28",46886   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","01/25/2023",601100          ,"MATERIALS","Boiler Supplies",225.37,247.15,2750,,"Boiler-COGS","irodriguez@lemlewolff.com","01/18/2023"
461882  ,"2023-01-13 11:14:22",46981   ,"nycdemo1    ","Planet Waste Service","02/01/2023",711340          ,"LABOR","Carting/waste removal",150,1221.9,20530,,"Alltype Expense","irodriguez@lemlewolff.com","01/26/2023"
461882  ,"2023-01-13 11:14:22",46981   ,"nycdemo1    ","Planet Waste Service","02/09/2023",711340          ,"LABOR","Carting/waste removal",150,1221.9,20530,,"Alltype Expense","irodriguez@lemlewolff.com","01/26/2023"
461882  ,"2023-01-13 11:14:22",47025   ,"hom2        ","HOME DEPOT CREDIT SERVICES","01/31/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",13.36,2230.16,20530,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/31/2023"
461882  ,"2023-01-13 11:14:22",47025   ,"hom2        ","HOME DEPOT CREDIT SERVICES","01/31/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",80.84,2230.16,20530,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/31/2023"
461882  ,"2023-01-13 11:14:22",47025   ,"hom2        ","HOME DEPOT CREDIT SERVICES","01/31/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",266,2230.16,20530,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/31/2023"
461882  ,"2023-01-13 11:14:22",47026   ,"cen1        ","Century Maintenance","02/01/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",202.45,364.35,20530,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/31/2023"
461950  ,"2023-01-17 09:18:45",46880   ,"ranger      ","Ranger Supply Co.","01/18/2023",600900          ,"MATERIALS","Plumbing Supplies",243.77,243.77,1085,,"Plumbing-COGS","bhagan@lemlewolff.com","01/18/2023"
461973  ,"2023-01-17 10:34:52",47143   ,"fww         ","F.W. Webb Company",,600900          ,"MATERIALS","Plumbing Supplies",2.25,2.25,13700,,"Canceled","bhagan@lemlewolff.com","02/15/2023"
462016  ,"2023-01-17 14:15:43",46885   ,"fww         ","F.W. Webb Company","01/18/2023",600900          ,"MATERIALS","Plumbing Supplies",252.01,252.01,2360,,"Plumbing-COGS","bhagan@lemlewolff.com","01/18/2023"
462045  ,"2023-01-18 08:57:38",46960   ,"rit1        ","RITZ PAINT","01/25/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",30,155.95,8552.2,,"Maintenance-COGS","irodriguez@lemlewolff.com","01/19/2023"
462079  ,"2023-01-18 10:34:55",46913   ,"cen1        ","Century Maintenance","01/23/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",64.78,64.78,2233.26,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/23/2023"
462124  ,"2023-01-18 16:05:55",47260   ,"nycdemo1    ","Planet Waste Service","03/18/2023",711340          ,"LABOR","Carting/waste removal",20.82,939.67,29496,,"Maintenance-COGS","irodriguez@lemlewolff.com","03/02/2023"
462125  ,"2023-01-18 16:09:09",47083   ,"hom2        ","HOME DEPOT CREDIT SERVICES","02/13/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",2842.32,4404.64,47968,,"Payables","wborrelli@lemlewolff.com","02/07/2023"
462546  ,"2023-01-25 06:34:52",46968   ,"cen1        ","Century Maintenance","01/25/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",243.6,858.25,5600,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/25/2023"
462548  ,"2023-01-25 06:36:13",47070   ,"gol12       ","Direct Cabinet Sales","03/02/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",209.18,2825,3379.35,,"Maintenance-COGS","egonzalez@lemlewolff.com","02/06/2023"
462551  ,"2023-01-25 07:13:26",47131   ,"cen1        ","Century Maintenance","02/14/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",1,5816.99,31661.4,,"Payables","wborrelli@lemlewolff.com","02/14/2023"
462602  ,"2023-01-25 12:43:19",46967   ,"mec2        ","Mechanical Heating Supply","01/27/2023",601100          ,"MATERIALS","Boiler Supplies",10002.56,10002.56,16525,,"Boiler-COGS","irodriguez@lemlewolff.com","01/25/2023"
462602  ,"2023-01-25 12:43:19",46988   ,"fww         ","F.W. Webb Company","01/30/2023",601100          ,"MATERIALS","Boiler Supplies",653.29,653.29,16525,,"Boiler-COGS","rhogan@lemlewolff.com","01/27/2023"
462730  ,"2023-01-27 07:56:21",47005   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","01/30/2023",601100          ,"MATERIALS","Boiler Supplies",89.28,166.58,2047,,"Boiler-COGS","rhogan@lemlewolff.com","01/30/2023"
462730  ,"2023-01-27 07:56:21",47005   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","01/31/2023",601100          ,"MATERIALS","Boiler Supplies",77.3,166.58,2047,,"Boiler-COGS","rhogan@lemlewolff.com","01/30/2023"
462842  ,"2023-01-30 10:49:44",47765   ,"rit1        ","RITZ PAINT","05/08/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",7.95,7.95,1800,,"Maintenance-COGS","wborrelli@lemlewolff.com","05/08/2023"
462891  ,"2023-01-31 08:56:34",47114   ,"mec2        ","Mechanical Heating Supply",,601100          ,"MATERIALS","Boiler Supplies",250,250,370,,"Canceled","irodriguez@lemlewolff.com","02/10/2023"
462902  ,"2023-01-31 09:39:32",47066   ,"fww         ","F.W. Webb Company","02/07/2023",600900          ,"MATERIALS","Plumbing Supplies",204.25,204.25,1305,,"Payables","bhagan@lemlewolff.com","02/06/2023"
462961  ,"2023-01-31 14:22:14",47031   ,"cen1        ","Century Maintenance","02/01/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",76.5,303.13,4942,,"Payables","wborrelli@lemlewolff.com","02/01/2023"
463010  ,"2023-02-01 12:30:31",47038   ,"ranger      ","Ranger Supply Co.","04/03/2023",600900          ,"MATERIALS","Plumbing Supplies",179.75,179.75,1170,,"Plumbing-COGS","bhagan@lemlewolff.com","02/02/2023"
463028  ,"2023-02-01 16:01:51",47037   ,"fww         ","F.W. Webb Company","02/02/2023",600900          ,"MATERIALS","Plumbing Supplies",326.84,326.84,1435,,"Payables","bhagan@lemlewolff.com","02/02/2023"
463029  ,"2023-02-01 16:28:52",47102   ,"lara        ","LARA CONSTRUCTION INC.","02/09/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",712.5,712.5,2178.75,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","02/09/2023"
463094  ,"2023-02-02 13:00:04",47082   ,"gol12       ","Direct Cabinet Sales","03/01/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",408,1157.95,1386.5,,"Maintenance-COGS","egonzalez@lemlewolff.com","02/07/2023"
463203  ,"2023-02-03 12:16:24",47068   ,"ranger      ","Ranger Supply Co.","02/07/2023",600900          ,"MATERIALS","Plumbing Supplies",31.57,31.57,565,,"Payables","bhagan@lemlewolff.com","02/06/2023"
463243  ,"2023-02-03 13:59:41",47759   ,"cen1        ","Century Maintenance","05/05/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",24.29,152.92,3460.5,,"Maintenance-COGS","egonzalez@lemlewolff.com","05/05/2023"
463243  ,"2023-02-03 13:59:41",47759   ,"cen1        ","Century Maintenance","05/05/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",118.74,152.92,3460.5,,"Maintenance-COGS","egonzalez@lemlewolff.com","05/05/2023"
463635  ,"2023-02-09 14:12:07",47154   ,"cen1        ","Century Maintenance","02/17/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",27.89,256.43,1877.5,,"Payables","wborrelli@lemlewolff.com","02/17/2023"
463640  ,"2023-02-09 15:29:27",47110   ,"ranger      ","Ranger Supply Co.","02/13/2023",600900          ,"MATERIALS","Plumbing Supplies",821.59,821.59,3515,,"Payables","bhagan@lemlewolff.com","02/10/2023"
463657  ,"2023-02-10 07:01:42",47221   ,"cen1        ","Century Maintenance","02/27/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",292.44,292.44,4200,,"Payables","wborrelli@lemlewolff.com","02/27/2023"
463660  ,"2023-02-10 07:53:18",47117   ,"fww         ","F.W. Webb Company","02/13/2023",600900          ,"MATERIALS","Plumbing Supplies",373.88,373.88,2990,,"Payables","bhagan@lemlewolff.com","02/10/2023"
463671  ,"2023-02-10 09:53:00",47261   ,"gol12       ","Direct Cabinet Sales","03/07/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",273,969,1140.75,,"Maintenance-COGS","egonzalez@lemlewolff.com","03/02/2023"
463682  ,"2023-02-10 10:27:15",47280   ,"ranger      ","Ranger Supply Co.","04/03/2023",600900          ,"MATERIALS","Plumbing Supplies",243.77,243.77,1410,,"Plumbing-COGS","bhagan@lemlewolff.com","03/06/2023"
463823  ,"2023-02-14 10:49:31",47185   ,"rit1        ","RITZ PAINT",,600500          ,"MATERIALS","Maintenance/Repair Supplies",297,337,3630,,"Canceled","wborrelli@lemlewolff.com","02/22/2023"
463916  ,"2023-02-15 11:04:18",47151   ,"hom2        ","HOME DEPOT CREDIT SERVICES","03/14/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",-2,975.2,6100.4,,"Payables","wborrelli@lemlewolff.com","02/16/2023"
463916  ,"2023-02-15 11:04:18",47257   ,"lara        ","LARA CONSTRUCTION INC.","03/15/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",64.16,1455.16,6100.4,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","03/02/2023"
462515  ,"2023-01-24 13:00:35",47270   ,"hom2        ","HOME DEPOT CREDIT SERVICES","03/06/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",-71.35,3495.95,37551,,"Maintenance-Inventory","wborrelli@lemlewolff.com","03/03/2023"
462515  ,"2023-01-24 13:00:35",47270   ,"hom2        ","HOME DEPOT CREDIT SERVICES","03/06/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",3567.3,3495.95,37551,,"Maintenance-Inventory","wborrelli@lemlewolff.com","03/03/2023"
462517  ,"2023-01-24 13:08:54",47201   ,"rit1        ","RITZ PAINT","02/24/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",50,65.9,2790,,"Payables","wborrelli@lemlewolff.com","02/24/2023"
462519  ,"2023-01-24 13:12:55",47625   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/10/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",-82.54,4246.09,39644.8,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/19/2023"
462519  ,"2023-01-24 13:12:55",47625   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/10/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",490.4,4246.09,39644.8,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/19/2023"
462519  ,"2023-01-24 13:12:55",47625   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/10/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",604.2,4246.09,39644.8,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/19/2023"
462519  ,"2023-01-24 13:12:55",47625   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/11/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",-0.57,4246.09,39644.8,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/19/2023"
462519  ,"2023-01-24 13:12:55",47726   ,"cen1        ","Century Maintenance","05/01/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",271.2,1133.18,39644.8,,"Maintenance-COGS","wborrelli@lemlewolff.com","05/01/2023"
462521  ,"2023-01-24 13:17:12",47633   ,"rit1        ","RITZ PAINT","04/20/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",289.7,289.7,10632,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/20/2023"
462528  ,"2023-01-24 14:41:10",46989   ,"cen1        ","Century Maintenance","01/27/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",148.47,148.47,0,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/27/2023"
462548  ,"2023-01-25 06:36:13",47070   ,"gol12       ","Direct Cabinet Sales","03/02/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",314.41,2825,3379.35,,"Maintenance-COGS","egonzalez@lemlewolff.com","02/06/2023"
462548  ,"2023-01-25 06:36:13",47070   ,"gol12       ","Direct Cabinet Sales","03/02/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",348.84,2825,3379.35,,"Maintenance-COGS","egonzalez@lemlewolff.com","02/06/2023"
462551  ,"2023-01-25 07:13:26",47131   ,"cen1        ","Century Maintenance","02/14/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",16.89,5816.99,31661.4,,"Payables","wborrelli@lemlewolff.com","02/14/2023"
462551  ,"2023-01-25 07:13:26",47131   ,"cen1        ","Century Maintenance","02/14/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",26.92,5816.99,31661.4,,"Payables","wborrelli@lemlewolff.com","02/14/2023"
462551  ,"2023-01-25 07:13:26",47131   ,"cen1        ","Century Maintenance","02/14/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",1687.1,5816.99,31661.4,,"Payables","wborrelli@lemlewolff.com","02/14/2023"
462551  ,"2023-01-25 07:13:26",47131   ,"cen1        ","Century Maintenance","02/14/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",2641,5816.99,31661.4,,"Payables","wborrelli@lemlewolff.com","02/14/2023"
462551  ,"2023-01-25 07:13:26",47184   ,"lara        ","LARA CONSTRUCTION INC.","05/24/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",200,11264,31661.4,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","02/22/2023"
462551  ,"2023-01-25 07:13:26",47184   ,"lara        ","LARA CONSTRUCTION INC.","05/24/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",7798,11264,31661.4,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","02/22/2023"
462617  ,"2023-01-25 14:51:40",47043   ,"ranger      ","Ranger Supply Co.","04/02/2023",600900          ,"MATERIALS","Plumbing Supplies",232.34,232.34,6000,,"Plumbing-COGS","bhagan@lemlewolff.com","02/03/2023"
462741  ,"2023-01-27 10:06:41",47258   ,"lara        ","LARA CONSTRUCTION INC.","03/02/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",1173,1173,4291,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","03/02/2023"
462756  ,"2023-01-27 10:58:19",47007   ,"gol12       ","Direct Cabinet Sales","03/01/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",1119.95,1119.95,1133.6,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/30/2023"
462825  ,"2023-01-30 09:26:23",47003   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","01/30/2023",601100          ,"MATERIALS","Boiler Supplies",642.36,642.36,1980,,"Boiler-COGS","rhogan@lemlewolff.com","01/30/2023"
462876  ,"2023-01-30 15:33:01",47028   ,"fww         ","F.W. Webb Company","02/01/2023",601100          ,"MATERIALS","Boiler Supplies",11.77,72.38,1365,,"Boiler-COGS","irodriguez@lemlewolff.com","02/01/2023"
462961  ,"2023-01-31 14:22:14",47031   ,"cen1        ","Century Maintenance","02/01/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",40.49,303.13,4942,,"Payables","wborrelli@lemlewolff.com","02/01/2023"
463030  ,"2023-02-02 08:00:35",47039   ,"fww         ","F.W. Webb Company","02/02/2023",600900          ,"MATERIALS","Plumbing Supplies",81.82,81.82,1021.5,,"Payables","bhagan@lemlewolff.com","02/02/2023"
463252  ,"2023-02-03 15:33:38",47052   ,"hea2        ","HEATING & BURNER SUPPLY, INC.",,601100          ,"MATERIALS","Boiler Supplies",1,1,2900,,"Canceled","irodriguez@lemlewolff.com","02/03/2023"
463098  ,"2023-02-02 13:05:28",47404   ,"lara        ","LARA CONSTRUCTION INC.","03/20/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",672,672,1904.3,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","03/20/2023"
463114  ,"2023-02-02 13:31:11",47217   ,"cen1        ","Century Maintenance","02/27/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",24.29,60.28,245,,"Payables","wborrelli@lemlewolff.com","02/27/2023"
463243  ,"2023-02-03 13:59:41",47759   ,"cen1        ","Century Maintenance","05/05/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",9.89,152.92,3460.5,,"Maintenance-COGS","egonzalez@lemlewolff.com","05/05/2023"
463320  ,"2023-02-06 11:32:01",47071   ,"gol12       ","Direct Cabinet Sales","03/01/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",9.95,324.95,419.3,,"Payables","egonzalez@lemlewolff.com","02/06/2023"
463393  ,"2023-02-07 10:12:43",47166   ,"bp11        ","B&P Construction Group Corp.","02/21/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",460,460,2123,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","02/21/2023"
463482  ,"2023-02-08 07:46:08",47091   ,"ranger      ","Ranger Supply Co.","02/09/2023",600900          ,"MATERIALS","Plumbing Supplies",308.65,308.65,1040,,"Payables","bhagan@lemlewolff.com","02/08/2023"
463508  ,"2023-02-08 10:32:15",47105   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","02/09/2023",601100          ,"MATERIALS","Boiler Supplies",83.09,83.09,270,,"Boiler-COGS","irodriguez@lemlewolff.com","02/09/2023"
463534  ,"2023-02-08 14:07:08",47402   ,"lara        ","LARA CONSTRUCTION INC.","03/20/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",290,290,1090,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","03/20/2023"
463563  ,"2023-02-09 09:30:14",47178   ,"lara        ","LARA CONSTRUCTION INC.","02/23/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",347.5,347.5,839,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","02/22/2023"
463671  ,"2023-02-10 09:53:00",47261   ,"gol12       ","Direct Cabinet Sales","03/07/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",235,969,1140.75,,"Maintenance-COGS","egonzalez@lemlewolff.com","03/02/2023"
463815  ,"2023-02-14 10:05:29",47142   ,"ranger      ","Ranger Supply Co.","02/16/2023",600900          ,"MATERIALS","Plumbing Supplies",155.83,155.83,2140,,"Payables","bhagan@lemlewolff.com","02/15/2023"
