WONumber,CallDate,PONumber,VendorCode,VendorName,InvoiceDate,AcctCode,AcctCategory,AcctDesc,IndivPOTotal,POAmount,WOAndInvoiceAmt,LaborPricingOutside,expensetype,Requested,PODate,Batch_Date,YardiMM2PODetID,Date1,Date2
504087  ,"2024-09-20 10:47:43",51476   ,"cen1        ","Century Maintenance","10/23/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",132.04,132.04,1700,,"Maintenance-COGS","irodriguez@lemlewolff.com","10/23/2024","2024-10-25 11:31:37",63010,"2024-03-01 00:00:00","2025-05-01 00:00:00"
498418  ,"2024-07-11 10:45:57",51478   ,"gol12       ","Direct Cabinet Sales","10/29/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",239,2135,14701,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","10/23/2024","2025-02-07 11:58:13",63014,"2024-03-01 00:00:00","2025-05-01 00:00:00"
498418  ,"2024-07-11 10:45:57",51478   ,"gol12       ","Direct Cabinet Sales","10/29/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",303,2135,14701,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","10/23/2024","2025-02-07 11:58:13",63018,"2024-03-01 00:00:00","2025-05-01 00:00:00"
502170  ,"2024-08-28 08:41:03",51485   ,"ranger      ","Ranger Supply Co.","10/24/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",319.35,319.35,15750,,"Plumbing-COGS","mvelazquez@lemlewolff.com","10/24/2024","2025-02-03 15:50:28",63028,"2024-03-01 00:00:00","2025-05-01 00:00:00"
505520  ,"2024-10-08 14:37:21",51493   ,"bp11        ","B&P Construction Group Corp.","10/24/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",560,560,1600,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","10/24/2024","2024-11-04 15:28:48",63037,"2024-03-01 00:00:00","2025-05-01 00:00:00"
505196  ,"2024-10-03 11:57:56",51500   ,"lara        ","LARA CONSTRUCTION INC.","10/24/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",679,679,2957.35,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","10/24/2024","2024-11-11 13:46:55",63044,"2024-03-01 00:00:00","2025-05-01 00:00:00"
503270  ,"2024-09-11 09:33:15",51521   ,"hom2        ","HOME DEPOT CREDIT SERVICES","10/23/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",223.86,323.76,100618.7,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","10/28/2024","2025-03-10 11:59:55",63083,"2024-03-01 00:00:00","2025-05-01 00:00:00"
500704  ,"2024-08-08 15:24:30",50920   ,"qua2        ","QUALITY TILE CORPORATION","08/16/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",19.97,244.97,468.75,,"Maintenance-COGS","irodriguez@lemlewolff.com","08/13/2024","2024-09-03 17:07:00",63102,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",51235   ,"qua2        ","QUALITY TILE CORPORATION","09/18/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",586.55,7195.55,37560,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","09/18/2024","2025-01-21 13:58:16",63103,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",51305   ,"qua2        ","QUALITY TILE CORPORATION","10/02/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",51.03,626.03,37560,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","09/30/2024","2025-01-21 13:58:16",63104,"2024-03-01 00:00:00","2025-05-01 00:00:00"
510762  ,"2024-12-13 09:39:08",51868   ,"cen1        ","Century Maintenance","12/17/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",5.39,511.3,18740,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","12/16/2024","2025-02-03 15:39:05",63868,"2024-03-01 00:00:00","2025-05-01 00:00:00"
510762  ,"2024-12-13 09:39:08",51868   ,"cen1        ","Century Maintenance","12/17/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",27,511.3,18740,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","12/16/2024","2025-02-03 15:39:05",63872,"2024-03-01 00:00:00","2025-05-01 00:00:00"
510764  ,"2024-12-13 09:50:47",51875   ,"cen1        ","Century Maintenance","12/17/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",23.38,23.38,324.96,,"Maintenance-COGS","apichardo@lemlewolff.com","12/17/2024","2025-01-13 16:32:17",63882,"2024-03-01 00:00:00","2025-05-01 00:00:00"
511004  ,"2024-12-17 11:00:27",51879   ,"fww         ","F.W. Webb Company","12/18/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",298.92,298.92,1500,,"Plumbing-COGS","mvelazquez@lemlewolff.com","12/17/2024","2025-01-13 16:35:01",63886,"2024-03-01 00:00:00","2025-05-01 00:00:00"
509291  ,"2024-11-22 09:03:47",51813   ,"gol12       ","Direct Cabinet Sales","12/05/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",10,3356,3669.3,,"Maintenance-COGS","apichardo@lemlewolff.com","12/04/2024","2025-01-02 14:49:07",63909,"2024-03-01 00:00:00","2025-05-01 00:00:00"
509291  ,"2024-11-22 09:03:47",51813   ,"gol12       ","Direct Cabinet Sales","12/05/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",225,3356,3669.3,,"Maintenance-COGS","apichardo@lemlewolff.com","12/04/2024","2025-01-02 14:49:07",63911,"2024-03-01 00:00:00","2025-05-01 00:00:00"
509291  ,"2024-11-22 09:03:47",51813   ,"gol12       ","Direct Cabinet Sales","12/05/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",40,3356,3669.3,,"Maintenance-COGS","apichardo@lemlewolff.com","12/04/2024","2025-01-02 14:49:07",63912,"2024-03-01 00:00:00","2025-05-01 00:00:00"
506907  ,"2024-10-24 11:18:10",51540   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","12/19/2024",601100          ,"MATERIALS","Boiler Supplies",762.13,1850.88,4400,,"Boiler-COGS","mvelazquez@lemlewolff.com","10/29/2024","2025-01-13 16:35:01",63943,"2024-03-01 00:00:00","2025-05-01 00:00:00"
511160  ,"2024-12-18 11:35:27",51899   ,"fww         ","F.W. Webb Company","12/20/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",230.38,230.38,345.57,,"Plumbing-COGS","mvelazquez@lemlewolff.com","12/20/2024","2025-01-13 16:35:01",63947,"2024-03-01 00:00:00","2025-05-01 00:00:00"
509170  ,"2024-11-20 16:29:28",51907   ,"lara        ","LARA CONSTRUCTION INC.","12/20/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",898,898,2519,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","12/20/2024","2025-01-13 16:28:16",63955,"2024-03-01 00:00:00","2025-05-01 00:00:00"
511624  ,"2024-12-26 15:02:07",51931   ,"fww         ","F.W. Webb Company","12/27/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",172.99,172.99,1400,,"Plumbing-COGS","mvelazquez@lemlewolff.com","12/27/2024","2025-02-03 15:50:28",64021,"2024-03-01 00:00:00","2025-05-01 00:00:00"
511386  ,"2024-12-20 11:11:10",51932   ,"ranger      ","Ranger Supply Co.","12/28/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",850.61,850.61,2200,,"Plumbing-COGS","mvelazquez@lemlewolff.com","12/27/2024","2025-01-15 12:09:15",64022,"2024-03-01 00:00:00","2025-05-01 00:00:00"
508432  ,"2024-11-12 11:50:54",51743   ,"gol12       ","Direct Cabinet Sales","11/22/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",510,3473,3993.95,,"Maintenance-COGS","apichardo@lemlewolff.com","11/21/2024","2025-01-02 14:49:07",64035,"2024-03-01 00:00:00","2025-05-01 00:00:00"
508432  ,"2024-11-12 11:50:54",51743   ,"gol12       ","Direct Cabinet Sales","11/22/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",332,3473,3993.95,,"Maintenance-COGS","apichardo@lemlewolff.com","11/21/2024","2025-01-02 14:49:07",64038,"2024-03-01 00:00:00","2025-05-01 00:00:00"
508432  ,"2024-11-12 11:50:54",51743   ,"gol12       ","Direct Cabinet Sales","11/22/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",576,3473,3993.95,,"Maintenance-COGS","apichardo@lemlewolff.com","11/21/2024","2025-01-02 14:49:07",64042,"2024-03-01 00:00:00","2025-05-01 00:00:00"
511229  ,"2024-12-18 17:06:12",51935   ,"gol12       ","Direct Cabinet Sales","01/03/2025",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",275,2569,3107.3,,"Maintenance-COGS","apichardo@lemlewolff.com","12/27/2024","2025-02-07 12:00:43",64046,"2024-03-01 00:00:00","2025-05-01 00:00:00"
511229  ,"2024-12-18 17:06:12",51935   ,"gol12       ","Direct Cabinet Sales","01/03/2025",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",107,2569,3107.3,,"Maintenance-COGS","apichardo@lemlewolff.com","12/27/2024","2025-02-07 12:00:43",64053,"2024-03-01 00:00:00","2025-05-01 00:00:00"
503270  ,"2024-09-11 09:33:15",51829   ,"cen1        ","Century Maintenance","12/06/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",2.85,6224.77,100618.7,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","12/06/2024","2025-03-10 11:59:55",64107,"2024-03-01 00:00:00","2025-05-01 00:00:00"
511942  ,"2025-01-02 13:16:37",51974   ,"gol12       ","Direct Cabinet Sales","01/08/2025",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",1710,1710,2006.7,,"Maintenance-COGS","apichardo@lemlewolff.com","01/06/2025","2025-02-07 12:00:43",64132,"2024-03-01 00:00:00","2025-05-01 00:00:00"
512200  ,"2025-01-06 11:09:34",51978   ,"gol12       ","Direct Cabinet Sales","01/08/2025",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",591,591,707,,"Maintenance-COGS","apichardo@lemlewolff.com","01/06/2025","2025-02-07 12:00:43",64136,"2024-03-01 00:00:00","2025-05-01 00:00:00"
510423  ,"2024-12-09 14:26:32",51997   ,"ranger      ","Ranger Supply Co.","01/08/2025",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",80.84,80.84,2157.18,,"Plumbing-COGS","mvelazquez@lemlewolff.com","01/08/2025","2025-02-07 12:12:41",64188,"2024-03-01 00:00:00","2025-05-01 00:00:00"
511554  ,"2024-12-26 08:20:30",51928   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","01/07/2025",601100          ,"MATERIALS","Boiler Supplies",925.44,3132.33,1630.75,,"Boiler-COGS","mvelazquez@lemlewolff.com","12/26/2024","2025-01-15 12:09:48",64192,"2024-03-01 00:00:00","2025-05-01 00:00:00"
510068  ,"2024-12-04 13:05:18",51825   ,"gol12       ","Direct Cabinet Sales","12/10/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",60,2201,2539.2,,"Maintenance-COGS","apichardo@lemlewolff.com","12/05/2024","2025-01-13 16:32:17",64201,"2024-03-01 00:00:00","2025-05-01 00:00:00"
509395  ,"2024-11-25 10:28:16",51812   ,"gol12       ","Direct Cabinet Sales","12/05/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",146,2632,3026.8,,"Maintenance-COGS","apichardo@lemlewolff.com","12/04/2024","2025-01-13 16:32:17",64204,"2024-03-01 00:00:00","2025-05-01 00:00:00"
494866  ,"2024-05-28 09:50:48",50348   ,"fww         ","F.W. Webb Company","05/28/2024",601100          ,"MATERIALS","Boiler Supplies",212.24,212.24,650.78,,"Boiler-COGS","irodriguez@lemlewolff.com","05/28/2024","2024-08-08 09:28:59",60913,"2024-03-01 00:00:00","2025-05-01 00:00:00"
488461  ,"2024-03-01 10:10:08",49954   ,"hom2        ","HOME DEPOT CREDIT SERVICES","05/01/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",-167.79,0,25562,,"Maintenance-COGS","dsorichetti@lemlewolff.com","04/03/2024","2024-04-17 14:24:06",60940,"2024-03-01 00:00:00","2025-05-01 00:00:00"
495028  ,"2024-05-29 12:41:15",50364   ,"hom2        ","HOME DEPOT CREDIT SERVICES","06/01/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",275.9,0.2,80.84,,"CoOp-Inventory","irodriguez@lemlewolff.com","05/29/2024",,60967,"2024-03-01 00:00:00","2025-05-01 00:00:00"
493503  ,"2024-05-08 06:30:40",50379   ,"cen1        ","Century Maintenance","05/31/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",123.47,123.47,8155,,"Maintenance-COGS","irodriguez@lemlewolff.com","05/31/2024","2025-02-07 11:58:13",61000,"2024-03-01 00:00:00","2025-05-01 00:00:00"
490710  ,"2024-04-02 11:39:02",50029   ,"fww         ","F.W. Webb Company","04/22/2024",601100          ,"MATERIALS","Boiler Supplies",23.08,375.36,4110,,"Boiler-COGS","irodriguez@lemlewolff.com","04/17/2024","2024-05-19 21:44:02",61013,"2024-03-01 00:00:00","2025-05-01 00:00:00"
487688  ,"2024-02-21 11:55:12",49709   ,"ranger      ","Ranger Supply Co.","05/31/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",-59.21,903.07,14850,,"Plumbing-COGS","rhogan@lemlewolff.com","02/29/2024","2024-12-06 11:22:10",61023,"2024-03-01 00:00:00","2025-05-01 00:00:00"
488915  ,"2024-03-07 12:28:52",50394   ,"cen1        ","Century Maintenance","06/03/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",28.8,28.8,708,,"Maintenance-COGS","irodriguez@lemlewolff.com","06/03/2024","2024-07-11 17:34:18",61028,"2024-03-01 00:00:00","2025-05-01 00:00:00"
495426  ,"2024-06-03 15:30:22",50398   ,"ranger      ","Ranger Supply Co.","06/04/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",168.76,168.76,1250,,"Plumbing-COGS","egonzalez@lemlewolff.com","06/03/2024","2024-07-11 17:41:30",61032,"2024-03-01 00:00:00","2025-05-01 00:00:00"
495166  ,"2024-05-30 12:39:11",50405   ,"fww         ","F.W. Webb Company","06/04/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",408.09,408.09,570,,"Plumbing-COGS","egonzalez@lemlewolff.com","06/04/2024","2024-07-11 17:41:30",61039,"2024-03-01 00:00:00","2025-05-01 00:00:00"
491751  ,"2024-04-16 16:26:27",50406   ,"gol12       ","Direct Cabinet Sales","06/04/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",1760,1760,2024,,"Maintenance-COGS","apichardo@lemlewolff.com","06/04/2024","2024-07-11 17:36:03",61040,"2024-03-01 00:00:00","2025-05-01 00:00:00"
494618  ,"2024-05-22 15:32:39",50409   ,"bp11        ","B&P Construction Group Corp.","06/04/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",1250,1250,1625,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/04/2024","2024-06-17 13:39:17",61043,"2024-03-01 00:00:00","2025-05-01 00:00:00"
492489  ,"2024-04-24 13:54:55",50411   ,"bp11        ","B&P Construction Group Corp.","06/04/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",420,420,770,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/04/2024","2024-06-17 13:39:17",61045,"2024-03-01 00:00:00","2025-05-01 00:00:00"
491177  ,"2024-04-09 10:51:28",50418   ,"lara        ","LARA CONSTRUCTION INC.","06/04/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",743.5,743.5,2887.3,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/04/2024","2024-06-17 13:39:17",61058,"2024-03-01 00:00:00","2025-05-01 00:00:00"
489375  ,"2024-03-14 11:23:29",50419   ,"lara        ","LARA CONSTRUCTION INC.","06/04/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",1767,1767,5968.55,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/04/2024","2024-07-17 11:06:32",61059,"2024-03-01 00:00:00","2025-05-01 00:00:00"
488349  ,"2024-02-29 10:13:08",50420   ,"lara        ","LARA CONSTRUCTION INC.","06/04/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",261,261,891.4,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/04/2024","2024-06-17 13:39:17",61060,"2024-03-01 00:00:00","2025-05-01 00:00:00"
493416  ,"2024-05-07 10:51:01",50424   ,"lara        ","LARA CONSTRUCTION INC.","06/04/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",593,593,3246,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/04/2024","2024-06-17 13:39:17",61064,"2024-03-01 00:00:00","2025-05-01 00:00:00"
495163  ,"2024-05-30 12:19:22",50441   ,"ranger      ","Ranger Supply Co.","06/06/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",281.08,281.08,621.58,,"Plumbing-COGS","egonzalez@lemlewolff.com","06/06/2024","2024-07-11 17:41:30",61086,"2024-03-01 00:00:00","2025-05-01 00:00:00"
495563  ,"2024-06-05 07:28:52",50452   ,"fww         ","F.W. Webb Company","06/07/2024",601100          ,"MATERIALS","Boiler Supplies",100.65,100.65,1105.83,,"Boiler-COGS","irodriguez@lemlewolff.com","06/07/2024","2024-07-17 11:11:22",61112,"2024-03-01 00:00:00","2025-05-01 00:00:00"
492808  ,"2024-04-29 11:57:44",50341   ,"cen1        ","Century Maintenance","05/28/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",20.25,214.52,8675,,"Maintenance-COGS","irodriguez@lemlewolff.com","05/28/2024","2024-06-17 13:39:17",61115,"2024-03-01 00:00:00","2025-05-01 00:00:00"
495847  ,"2024-06-07 09:28:07",50458   ,"ranger      ","Ranger Supply Co.","06/10/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",276.9,276.9,593.4,,"Plumbing-COGS","egonzalez@lemlewolff.com","06/10/2024","2024-07-11 17:41:30",61120,"2024-03-01 00:00:00","2025-05-01 00:00:00"
494224  ,"2024-05-16 15:57:59",50264   ,"ace12       ","Costello's Ace Hardware","06/06/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",455.7,9648.11,317000,,"Maintenance-COGS","egonzalez@lemlewolff.com","05/16/2024","2024-08-09 14:36:22",61126,"2024-03-01 00:00:00","2025-05-01 00:00:00"
495970  ,"2024-06-10 10:06:18",50464   ,"qua2        ","QUALITY TILE CORPORATION","06/12/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",359.29,359.29,459,,"Maintenance-COGS","irodriguez@lemlewolff.com","06/10/2024","2024-08-08 09:17:11",61128,"2024-03-01 00:00:00","2025-05-01 00:00:00"
494066  ,"2024-05-15 12:11:57",50467   ,"cen1        ","Century Maintenance","06/11/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",32.4,32.4,1427,,"Maintenance-COGS","jhuchko@lemlewolff.com","06/11/2024","2024-07-11 17:34:18",61131,"2024-03-01 00:00:00","2025-05-01 00:00:00"
494224  ,"2024-05-16 15:57:59",50480   ,"gary12      ","Gary Insulation","06/12/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",7500,7500,317000,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/12/2024","2024-08-09 14:36:22",61145,"2024-03-01 00:00:00","2025-05-01 00:00:00"
489869  ,"2024-03-21 09:25:03",49873   ,"fww         ","F.W. Webb Company","03/21/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",60.26,60.26,820,,"Plumbing-COGS","egonzalez@lemlewolff.com","03/21/2024","2024-04-17 14:26:39",60173,"2024-03-01 00:00:00","2025-05-01 00:00:00"
489039  ,"2024-03-11 09:10:21",49878   ,"qua2        ","QUALITY TILE CORPORATION","07/19/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",409.36,409.36,25961.3,,"Maintenance-COGS","jhuchko@lemlewolff.com","03/22/2024","2024-06-17 13:39:17",60178,"2024-03-01 00:00:00","2025-05-01 00:00:00"
489745  ,"2024-03-19 13:24:30",49880   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","03/22/2024",601100          ,"MATERIALS","Boiler Supplies",41.37,652.16,1500,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","03/22/2024","2024-05-19 21:44:02",60180,"2024-03-01 00:00:00","2025-05-01 00:00:00"
489826  ,"2024-03-20 11:18:41",49882   ,"fww         ","F.W. Webb Company","03/22/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",123.87,123.87,1170,,"Plumbing-COGS","egonzalez@lemlewolff.com","03/22/2024","2024-04-17 14:26:39",60183,"2024-03-01 00:00:00","2025-05-01 00:00:00"
488042  ,"2024-02-26 10:32:28",49890   ,"rit1        ","RITZ PAINT","03/26/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",348,348,2328.5,,"Maintenance-COGS","jhuchko@lemlewolff.com","03/26/2024","2024-04-17 14:24:06",60197,"2024-03-01 00:00:00","2025-05-01 00:00:00"
490109  ,"2024-03-25 13:03:30",49899   ,"gol12       ","Direct Cabinet Sales","03/27/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",989,989,1181.9,,"Maintenance-COGS","apichardo@lemlewolff.com","03/26/2024","2024-05-14 17:46:21",60206,"2024-03-01 00:00:00","2025-05-01 00:00:00"
490197  ,"2024-03-26 10:29:37",49904   ,"fww         ","F.W. Webb Company","03/27/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",21.12,21.12,1000,,"Plumbing-COGS","egonzalez@lemlewolff.com","03/26/2024","2024-04-17 14:26:39",60211,"2024-03-01 00:00:00","2025-05-01 00:00:00"
489965  ,"2024-03-22 10:19:28",49922   ,"fww         ","F.W. Webb Company","03/29/2024",601100          ,"MATERIALS","Boiler Supplies",126.72,232.22,1610,,"Boiler-COGS","irodriguez@lemlewolff.com","03/28/2024","2024-04-17 14:27:49",60243,"2024-03-01 00:00:00","2025-05-01 00:00:00"
