dtcall,WorkOrder,BuildingNum,AptNum,StatusPerYardi,EffectiveDate,DateCompleted,ChargeBatchNum,ChargeBatchID,invoiceDate,MonthPosted,Rad,AddlWork,JobPricingCategory-Internal,Division,PONum,VendorNameOnPO,VendorInvoiceAmt
"2022-12-13 09:48:19",460058  ,"1831-1832BLDG","1832BLDG","Work Completed","2022-12-13 09:48:00","2022-12-13 09:48:00",0,0,,,"1832-bldg-covering super-12-11-22  ","unk","unk","Super",,,
"2022-12-20 09:42:01",460459  ,"1831-1832BLDG","1832BLDG","Work Completed","2022-12-20 09:42:00","2022-12-20 09:42:00",0,0,,,"1832-bldg-covering super-12-18-22  ","unk","unk","Super",,,
"2022-12-27 09:42:59",460750  ,"1831-1832BLDG","1832BLDG","Work Completed","2022-12-27 09:42:00","2022-12-27 09:42:00",0,0,,,"1832-covering super-12-25-22       ","unk","unk","Super",,,
"2022-12-06 10:18:08",459671  ,"1831-1832BLDG","1832BLDG","Work Completed","2022-12-06 10:18:00","2022-12-06 10:18:00",0,0,,,"1832-bldg-covering super-12-4-22   ","unk","unk","Super",,,
"2022-12-07 09:49:56",459742  ,"1831-1834BLDG","1834BLDG","Scheduled","2022-12-07 09:49:56","2022-12-08 10:36:00",0,0,,,"1834-bldg-camera repair-12-7-22    ","unk","unk","Repairs",,,
"2022-11-30 10:19:47",459267  ,"1831-1834BLDG","1834BLDG","Work Completed","2022-12-28 13:26:00","2022-12-28 13:26:00",0,0,,,"1831-1834BLDG-SUPPLY HPD VIOL      ","unk","unk","Supplies",,,
"2022-11-07 10:09:13",457939  ,"1831-1834BLDG","1834BLDG","Work Completed","2022-12-23 11:26:44","2022-12-23 11:26:44",0,0,,,"1834-bldg-snake bsmnt drain        ","unk","unk","Repairs",,,
"2022-10-24 15:44:56",457172  ,"1831-1834BLDG","1834BLDG","Work Completed","2022-12-15 14:35:01","2022-12-15 14:35:01",0,0,,,"1831-1834BLDG-BSMT-FLOODING        ","unk","unk","Repairs",,,
"2022-12-08 10:30:49",459811  ,"1860-1860BLDG","1860BLDG","Work Completed","2022-12-28 11:43:57","2022-12-28 11:43:57",0,0,,,"1860-BLDG-SUPPLY                   ","unk","unk","Supplies",,,
"2022-12-15 11:01:52",460264  ,"1865-1865BLDG","1865BLDG","Work Completed","2022-12-15 11:02:52","2022-12-15 11:02:52",0,0,,,"1865 - 2022 BACK FLOW TEST         ","unk","unk","Repairs",,,
"2022-09-26 09:24:14",454877  ,"1868-BLDG","BLDG    ","Work Completed","2022-12-16 10:59:13","2022-12-16 10:59:13",0,0,,,"1868-BLDG-FIRE PUMP                ","unk","unk","Repairs",,,
"2022-01-12 12:11:58",438682  ,"5032-BLDG","BLDG    ","Work Completed","2022-12-27 13:35:06","2022-12-27 13:35:06",0,0,,,"5032-BLDG-ROOF ALARM SENSOR        ","unk","unk","Repairs",,,
"2022-12-01 08:18:30",459352  ,"5032-BLDG","BLDG    ","Work Completed","2022-12-02 16:47:22","2022-12-02 16:47:22",0,0,,,"nov id : 8173291	                  ","unk","unk","Violation",,,
"2022-12-07 09:20:57",459738  ,"5033-BLDG","BLDG    ","Work Completed","2022-12-07 09:21:24","2022-12-07 09:21:24",0,0,,,"5033 - 2022 BACK FLOW TEST         ","unk","unk","Repairs",,,
"2022-11-29 14:07:59",459183  ,"5034-BLDG","BLDG    ","Work Completed","2022-12-29 09:57:08","2022-12-29 09:57:08",0,0,,,"5034-bldg Slabs/ Curb rep.         ","unk","unk","Repairs",,,
"2022-12-05 15:24:41",459622  ,"5035-BLDG","BLDG    ","Work Completed","2022-12-27 14:47:29","2022-12-27 14:47:29",0,0,,,"5035-BLDG-ENTRY DOOR               ","unk","unk","Repairs",,,
"2022-12-22 11:44:44",460644  ,"1002-BOILER","BOILER  ","Work Completed","2022-12-22 11:45:27","2022-12-22 11:45:27",0,0,,,"1002 - 2022 BOILER INSPECTION      ","unk","unk","Oil",,,
"2022-12-12 09:11:17",459973  ,"1022-BOILER","BOILER  ","Work Completed","2022-12-12 09:12:05","2022-12-12 09:12:05",0,0,,,"1022 - 2022 DAR INSPECTION         ","unk","unk","Oil",,,
"2022-12-29 10:07:21",460941  ,"1054-BOILER","BOILER  ","Work Completed","2022-12-29 10:08:00","2022-12-29 10:08:00",0,0,,,"1054 - HEAT CONTROL                ","unk","unk","Oil",,,
"2022-11-30 09:54:12",459250  ,"1059-BOILER","BOILER  ","Work Completed","2022-12-23 12:09:31","2022-12-23 12:09:31",0,0,,,"1059-BOILER-BOILER PUMP            ","unk","unk","Oil",,,
"2022-12-29 10:01:09",460939  ,"1096-BOILER","BOILER  ","Work Completed","2022-12-29 10:02:20","2022-12-29 10:02:20",0,0,,,"1096 - HEAT CONTROL                ","unk","unk","Oil",,,
"2022-09-16 08:46:15",454344  ,"1111-1112BOIL","1112BOIL","Work Completed","2022-12-12 11:28:49","2022-12-12 11:28:49",0,0,,,"1112-BOILER-OVERHAUL               ","unk","unk","Oil",,,
"2022-09-16 08:47:42",454345  ,"1111-1113BOIL","1113BOIL","Work Completed","2022-12-12 11:17:56","2022-12-12 11:17:56",0,0,,,"1113-BOILER-OVERHAUL               ","unk","unk","Oil",,,
"2022-10-20 10:10:02",456921  ,"1142-BOILER","BOILER  ","Work Completed","2022-12-29 11:37:04","2022-12-29 11:37:04",0,0,,,"1142-BOILER-BOILER SHUTOFF         ","unk","unk","Oil",,,
"2022-10-03 10:43:57",455274  ,"1263-BOILER","BOILER  ","Work Completed","2022-12-29 09:36:37","2022-12-29 09:36:37",0,0,,,"1263-BOILER FLOODING               ","unk","unk","Plumbing",,,
"2022-10-14 15:32:00",456398  ,"1264-BOILER","BOILER  ","Work Completed","2022-12-07 11:28:37","2022-12-07 11:28:37",0,0,,,"1264-BOILER-NO HEAT                ","unk","unk","Oil",,,
"2022-11-17 10:29:40",458579  ,"1366-BOILER","BOILER  ","Work Completed","2022-12-05 11:29:26","2022-12-05 11:29:26",0,0,,,"1366-boiler-oil oil order          ","unk","unk","Oil",,,
"2022-12-29 10:28:37",460944  ,"1367-BOILER","BOILER  ","Work Completed","2022-12-29 10:29:13","2022-12-29 10:29:13",0,0,,,"1367 - HEAT CONTROL                ","unk","unk","Oil",,,
"2022-09-16 10:30:02",454371  ,"1831-1831BOIL","1831BOIL","Work Completed","2022-12-29 09:51:35","2022-12-29 09:51:35",0,0,,,"1831-boiler-boiler cleaning        ","unk","unk","Repairs",,,
"2022-09-16 10:36:03",454373  ,"1831-1832BOIL","1832BOIL","Work Completed","2022-12-29 11:53:10","2022-12-29 11:53:10",0,0,,,"1832-boiler-boiler cleaning        ","unk","unk","Repairs",,,
"2022-11-14 14:34:54",458377  ,"1831-1832BOIL","1832BOIL","Work Completed","2022-12-29 11:45:50","2022-12-29 11:45:50",0,0,,,"1832-boiler-boiler down making nois","unk","unk","Repairs",,,
"2022-09-16 10:38:43",454375  ,"1831-1833BOIL","1833BOIL","Work Completed","2022-12-29 09:52:59","2022-12-29 09:52:59",0,0,,,"1833-boiler-boiler cleaning        ","unk","unk","Repairs",,,
"2022-09-16 10:40:14",454376  ,"1831-1834BOIL","1834BOIL","Work Completed","2022-12-07 11:31:18","2022-12-07 11:31:18",0,0,,,"1834-boiler-boiler cleaning        ","unk","unk","Repairs",,,
"2022-09-16 10:42:32",454378  ,"1831-1835BOIL","1835BOIL","Work Completed","2022-12-29 09:48:27","2022-12-29 09:48:27",0,0,,,"1835-boiler-boiler cleaning        ","unk","unk","Repairs",,,
"2022-12-07 11:45:19",459773  ,"1051-ELEVATOR","ELEVATOR","Work Completed","2022-12-07 11:45:46","2022-12-07 11:45:46",0,0,,,"1051 - ELEV. VIOLATION             ","unk","unk","Elevator",,,
"2022-12-07 08:27:40",459727  ,"1087-ELEVATOR","ELEVATOR","Work Completed","2022-12-07 08:28:26","2022-12-07 08:28:26",0,0,,,"1087 - 2022 PVT TEST               ","unk","unk","Elevator",,,
"2022-12-15 15:14:19",460296  ,"1088-ELEVATOR","ELEVATOR","Work Completed","2022-12-15 15:14:58","2022-12-15 15:14:58",0,0,,,"1088 - ELEV. DOWN                  ","unk","unk","Elevator",,,
"2022-12-15 15:20:16",460297  ,"1088-ELEVATOR","ELEVATOR","Work Completed","2022-12-15 15:20:54","2022-12-15 15:20:54",0,0,,,"1088 - ELEV. DOWN                  ","unk","unk","Elevator",,,
"2022-12-12 10:36:09",459988  ,"1860-1860ELEV","1860ELEV","Work Completed","2022-12-12 10:36:48","2022-12-12 10:36:48",0,0,,,"1860 - ELEV. DOWN                  ","unk","unk","Elevator",,,
"2022-11-10 11:32:27",458208  ,"1712-SEWER","SEWER   ","Work Completed","2022-12-19 10:06:14","2022-12-19 10:06:14",0,0,,,"1712-SEWER-PLUMBING                ","unk","unk","Repairs",,,
"2022-12-08 12:41:44",459850  ,"1006-OIL","OIL     ","Work Completed","2022-12-28 10:20:20","2022-12-28 10:20:20",0,0,,,"1006-OIL ORDER                     ","unk","unk","Oil",,,
"2022-11-23 11:16:04",458922  ,"1006-OIL","OIL     ","Work Completed","2022-12-05 11:34:48","2022-12-05 11:34:48",0,0,,,"1006-OIL ORDER                     ","unk","unk","Oil",,,
"2022-10-20 14:55:54",456989  ,"1006-OIL","OIL     ","Work Completed","2022-12-12 13:43:22","2022-12-12 13:43:22",0,0,,,"1006 - OIL TANK CLEANING           ","unk","unk","Oil",,,
"2022-11-23 11:17:17",458923  ,"1011-OIL","OIL     ","Work Completed","2022-12-05 11:35:10","2022-12-05 11:35:10",0,0,,,"1011-OIL ORDER                     ","unk","unk","Oil",,,
"2022-12-12 12:07:47",460004  ,"1011-OIL","OIL     ","Work Completed","2022-12-28 10:11:53","2022-12-28 10:11:53",0,0,,,"1011-OIL ORDER                     ","unk","unk","Oil",,,
"2022-11-28 11:30:01",458975  ,"1021-OIL","OIL     ","Work Completed","2022-12-06 09:40:19","2022-12-06 09:40:19",0,0,,,"1021-OIL ORDER                     ","unk","unk","Oil",,,
"2022-11-18 11:53:32",458703  ,"1021-OIL","OIL     ","Work Completed","2022-12-05 11:36:52","2022-12-05 11:36:52",0,0,,,"10221-oil-oil order                ","unk","unk","Oil",,,
"2022-12-06 09:56:44",459660  ,"1021-OIL","OIL     ","Work Completed","2022-12-21 14:19:21","2022-12-21 14:19:21",0,0,,,"1021-OIL ORDER                     ","unk","unk","Oil",,,
"2022-12-13 11:12:00",460087  ,"1021-OIL","OIL     ","Work Completed","2022-12-28 10:10:21","2022-12-28 10:10:21",0,0,,,"1021--OIL ORDER                    ","unk","unk","Oil",,,
"2022-11-17 11:02:15",458587  ,"1027-OIL","OIL     ","Work Completed","2022-12-05 11:29:56","2022-12-05 11:29:56",0,0,,,"1027-oil-oil order                 ","unk","unk","Oil",,,
"2022-12-06 08:58:42",459640  ,"1028-OIL","OIL     ","Work Completed","2022-12-21 14:24:39","2022-12-21 14:24:39",0,0,,,"1028-OIL ORDER                     ","unk","unk","Oil",,,
"2022-11-18 11:55:37",458705  ,"1039-OIL","OIL     ","Work Completed","2022-12-05 11:36:30","2022-12-05 11:36:30",0,0,,,"1039-oil-oil order                 ","unk","unk","Oil",,,
"2022-11-21 12:14:46",458802  ,"1039-OIL","OIL     ","Work Completed","2022-12-05 11:33:06","2022-12-05 11:33:06",0,0,,,"1039-OIL ORDER                     ","unk","unk","Oil",,,
"2022-12-13 11:17:15",460092  ,"1051-OIL","OIL     ","Work Completed","2022-12-28 10:06:36","2022-12-28 10:06:36",0,0,,,"1051 - OIL ORDER                   ","unk","unk","Oil",,,
"2022-11-22 10:50:52",458853  ,"1051-OIL","OIL     ","Work Completed","2022-12-05 11:29:00","2022-12-05 11:29:00",0,0,,,"1051- OIL ORDER                    ","unk","unk","Oil",,,
"2022-11-22 11:28:43",458866  ,"1055-OIL","OIL     ","Work Completed","2022-12-12 10:16:00","2022-12-12 10:16:00",0,0,,,"1055-OIL ORDER                     ","unk","unk","Oil",,,
"2022-12-07 09:57:42",459743  ,"1055-OIL","OIL     ","Work Completed","2022-12-28 09:58:57","2022-12-28 09:58:57",0,0,,,"1055-OIL ORDER                     ","unk","unk","Oil",,,
"2022-11-28 11:38:42",458979  ,"1093-OIL","OIL     ","Work Completed","2022-12-06 09:47:12","2022-12-06 09:47:12",0,0,,,"1093-OIL ORDER                     ","unk","unk","Oil",,,
"2022-12-12 12:06:30",460003  ,"1093-OIL","OIL     ","Work Completed","2022-12-28 10:14:42","2022-12-28 10:14:42",0,0,,,"1093-OIL ORDER                     ","unk","unk","Oil",,,
"2022-11-18 15:33:59",458735  ,"1095-OIL","OIL     ","Work Completed","2022-12-05 11:32:44","2022-12-05 11:32:44",0,0,,,"1095 - Oil                         ","unk","unk","Oil",,,
"2022-11-28 11:36:07",458977  ,"1096-OIL","OIL     ","Work Completed","2022-12-06 09:45:58","2022-12-06 09:45:58",0,0,,,"1096-OIL ORDER                     ","unk","unk","Oil",,,
"2022-12-14 12:01:25",460196  ,"1096-OIL","OIL     ","Work Completed","2022-12-23 10:24:21","2022-12-23 10:24:21",0,0,,,"1096-OIL ORDER                     ","unk","unk","Oil",,,
"2022-11-28 11:32:25",458976  ,"1097-OIL","OIL     ","Work Completed","2022-12-06 09:46:19","2022-12-06 09:46:19",0,0,,,"1097-OIL ORDER                     ","unk","unk","Oil",,,
"2022-12-14 12:00:07",460195  ,"1097-OIL","OIL     ","Work Completed","2022-12-23 10:22:12","2022-12-23 10:22:12",0,0,,,"1097-OIL ORDER                     ","unk","unk","Oil",,,
"2022-11-29 11:05:45",459152  ,"1181-OIL","OIL     ","Work Completed","2022-12-06 09:47:45","2022-12-06 09:47:45",0,0,,,"1181-OIL ORDER                     ","unk","unk","Oil",,,
"2022-12-07 09:00:00",459733  ,"1182-OIL","OIL     ","Work Completed","2022-12-28 10:00:32","2022-12-28 10:00:32",0,0,,,"1182-OIL ORDER                     ","unk","unk","Oil",,,
"2022-11-22 11:36:51",458867  ,"1365-OIL","OIL     ","Work Completed","2022-12-12 10:13:00","2022-12-12 10:13:00",0,0,,,"1365- OIL ORDER                    ","unk","unk","Oil",,,
"2022-12-13 11:13:12",460088  ,"1365-OIL","OIL     ","Work Completed","2022-12-28 10:04:39","2022-12-28 10:04:39",0,0,,,"1365  OIL ORDER                    ","unk","unk","Oil",,,
"2022-11-23 13:06:20",458935  ,"1367-OIL","OIL     ","Work Completed","2022-12-05 11:45:05","2022-12-05 11:45:05",0,0,,,"1367-OIL-OIL ORDER                 ","unk","unk","Oil",,,
"2022-11-28 11:26:11",458973  ,"1369-OIL","OIL     ","Work Completed","2022-12-06 09:46:48","2022-12-06 09:46:48",0,0,,,"1369-OIL ORDER                     ","unk","unk","Oil",,,
"2022-11-29 11:02:16",459150  ,"1370-OIL","OIL     ","Work Completed","2022-12-06 09:45:30","2022-12-06 09:45:30",0,0,,,"1370-OIL ORDER                     ","unk","unk","Oil",,,
"2022-12-05 15:55:12",459632  ,"1088-2Q","2Q      ","Work Completed","2022-12-14 10:22:31","2022-12-14 10:22:31",0,0,,,"1088-2Q BATHTUB CLOGGED/BACKUP     ","unk","unk","Plumbing",,,
"2022-10-11 12:15:56",455847  ,"1088-3D","3D      ","Work Completed","2022-12-09 11:01:15","2022-12-09 11:01:15",0,0,,,"1088-3D TUB RE-GLAZING             ","unk","unk","Repairs",,,
"2022-11-01 10:28:44",457615  ,"1088-3H","3H      ","Work Completed","2022-12-16 10:43:03","2022-12-16 10:43:03",0,0,,,"1088-3H VANITY REPLACEMENT         ","unk","unk","Supplies",,,
"2022-10-10 11:32:41",455763  ,"1088-3Q","3Q      ","Work Completed","2022-12-09 10:58:14","2022-12-09 10:58:14",0,0,,,"1088-3Q VACANT/TUB RE-GLAZING      ","unk","unk","Repairs",,,
"2022-11-22 14:42:16",458884  ,"1088-4F","4F      ","Work Completed","2022-12-05 09:10:20","2022-12-05 09:10:20",0,0,,,"1088-4F KITCHEN VALVE REPLACEMENT  ","unk","unk","Plumbing",,,
"2022-10-10 11:29:35",455762  ,"1088-5K","5K      ","Work Completed","2022-12-09 10:58:56","2022-12-09 10:58:56",0,0,,,"1088-5K VACANT/TUB REGLAZING       ","unk","unk","Repairs",,,
"2022-12-02 10:37:20",459483  ,"1088-5Z","5Z      ","Work Completed","2022-12-27 12:58:40","2022-12-27 12:58:40",0,0,,,"1088-5Z 2ND BATHROOM TOILET VALV   ","unk","unk","Plumbing",,,
"2022-12-05 15:46:38",459631  ,"1088-6N","6N      ","Work Completed","2022-12-27 13:06:53","2022-12-27 13:06:53",0,0,,,"1088-6N BATHTUB CLOGGED/BACKING UP ","unk","unk","Plumbing",,,
"2022-12-12 16:12:57",460035  ,"1088-6N","6N      ","Work Completed","2022-12-27 13:07:47","2022-12-27 13:07:47",0,0,,,"1088-6N-SINK CLOGGED               ","unk","unk","Repairs",,,
"2022-06-08 12:45:05",448527  ,"1088-7X","7X      ","Work Completed","2022-12-29 09:06:29","2022-12-29 09:06:29",0,0,,,"1088-7X PATIO ELECTRICAL OUTLET    ","unk","unk","Repairs",,,
"2022-12-19 09:35:58",460365  ,"1088-7V","7V      ","Work Completed","2022-12-27 13:03:10","2022-12-27 13:03:10",0,0,,,"1088-7V BATHTUB CLOGGED            ","unk","unk","Plumbing",,,
"2022-12-19 09:38:43",460366  ,"1088-8P","8P      ","Work Completed","2022-12-27 13:02:09","2022-12-27 13:02:09",0,0,,,"1088-8P-KITCHEN SINK               ","unk","unk","Repairs",,,
"2022-12-05 09:46:02",459557  ,"1055-5-BLDG","BLDG","Work Completed","2022-12-27 14:52:07","2022-12-27 14:52:07",0,0,,,"1055-BLDG- Entry door              ","unk","unk","Repairs",,,
"2022-12-09 10:35:09",459899  ,"1111-1117BLDG","1117BLDG","Work Completed","2022-12-28 11:16:18","2022-12-28 11:16:18",0,0,,,"1111-1117BLDG HARDWARE             ","unk","unk","Supplies",,,
"2022-12-08 11:11:48",459825  ,"1111-1117BLDG","1117BLDG","Work Completed","2022-12-28 11:14:56","2022-12-28 11:14:56",0,0,,,"1117-BLDG SUPPLIES                 ","unk","unk","Supplies",,,
"2022-11-14 13:55:46",458373  ,"1111-1117BLDG","1117BLDG","Work Completed","2022-12-05 10:40:01","2022-12-05 10:40:01",0,0,,,"1111-1117-BLDG supplies            ","unk","unk","Supplies",,,
"2022-11-29 07:50:14",459081  ,"1111-1117BLDG","1117BLDG","Work Completed","2022-12-05 10:39:08","2022-12-05 10:39:08",0,0,,,"1111-1117-BLDG SUPPLIES            ","unk","unk","Supplies",,,
"2022-12-01 10:34:53",459373  ,"1111-1117BLDG","1117BLDG","Work Completed","2022-12-01 10:34:00","2022-12-01 10:34:00",0,0,,,"1117-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-12-01 11:07:53",459385  ,"1111-1117BLDG","1117BLDG","Work Completed","2022-12-28 11:14:10","2022-12-28 11:14:10",0,0,,,"1111-1117-bldg supplies            ","unk","unk","Supplies",,,
"2022-12-12 12:09:23",460005  ,"1881-1D","1D      ","Work Completed","2022-12-28 15:11:07","2022-12-28 15:11:07",0,0,,,"1881-1D-INTERCOM                   ","unk","unk","Repairs",,,
"2022-12-19 13:23:01",460408  ,"1881-2D","2D      ","Work Completed","2022-12-19 13:23:00","2022-12-19 13:23:00",0,0,,,"1881/2D/Overtime                   ","unk","unk","Super",,,
"2022-12-05 12:47:35",459608  ,"1881-D","D       ","Work Completed","2022-12-05 12:47:00","2022-12-05 12:47:00",0,0,,,"1881/D/Repair                      ","unk","unk","Super",,,
"2022-10-18 14:56:36",456816  ,"1881-D","D       ","Work Completed","2022-12-09 11:03:24","2022-12-09 11:03:24",0,0,,,"1881-D-REGLAZE TUB                 ","unk","unk","Repairs",,,
"2022-11-17 15:48:28",458633  ,"1882-3F","3F      ","Work Completed","2022-12-16 09:19:46","2022-12-16 09:19:46",0,0,,,"1882-3F-RITZ                       ","unk","unk","Repairs",,,
"2022-11-21 09:32:48",458759  ,"1882-3F","3F      ","Work Completed","2022-12-16 09:24:15","2022-12-16 09:24:15",0,0,,,"1882/3F/supply                     ","unk","unk","Supplies",,,
"2022-12-09 14:46:42",459956  ,"1882-3F","3F      ","Work Completed","2022-12-09 14:46:00","2022-12-09 14:46:00",0,0,,,"1882/3F/vacancy                    ","unk","unk","Super",,,
"2022-12-19 11:15:20",460387  ,"1029-4-BLDG","BLDG","Work Completed","2022-12-19 13:58:05","2022-12-19 13:58:05",0,0,,,"1029-4-BLDG-FILING                 ","unk","unk","Violation",,,
"2022-12-06 10:07:22",459667  ,"1061-2-BLDG","BLDG","Work Completed","2022-12-06 10:07:00","2022-12-06 10:07:00",0,0,,,"1061 - 2-Bldg - Supt Vacation Time ","unk","unk","Super",,,
"2022-12-14 10:17:53",460176  ,"1061-2-BLDG","BLDG","Work Completed","2022-12-14 10:17:00","2022-12-14 10:17:00",0,0,,,"1061 - 2-Bldg - Supt OT 12-11-22   ","unk","unk","Super",,,
"2022-12-20 08:20:35",460437  ,"1061-2-BLDG","BLDG","Work Completed","2022-12-20 08:20:00","2022-12-20 08:20:00",0,0,,,"1061 - 2-Bldg Supt OT 12-18-22     ","unk","unk","Super",,,
"2022-12-28 08:27:12",460836  ,"1061-2-BLDG","BLDG","Work Completed","2022-12-28 08:27:00","2022-12-28 08:27:00",0,0,,,"1061 - 2-Bldg -Supt OT 12-25-22    ","unk","unk","Super",,,
"2022-11-03 16:26:38",457796  ,"1061-2-BLDG","BLDG","Work Completed","2022-12-19 15:01:01","2022-12-19 15:01:01",0,0,,,"1061-2-BLDG-SUPPLY 11-3-22         ","unk","unk","Supplies",,,
"2022-10-18 16:23:52",456827  ,"1055-1057BLDG","1057BLDG","Work Completed","2022-12-09 15:01:23","2022-12-09 15:01:23",0,0,,,"1057-BLDG-ROOF-PARAPET             ","unk","unk","Repairs",,,
"2022-06-09 14:27:53",448651  ,"1059-2-BLDG","BLDG","Work Completed","2022-12-19 14:23:31","2022-12-19 14:23:31",0,0,,,"1059-bldg-skylight repairs         ","unk","unk","Repairs",,,
"2022-12-02 11:41:05",459510  ,"1084-1086BLDG","1086BLDG","Work Completed","2022-12-28 15:04:30","2022-12-28 15:04:30",0,0,,,"1084-1086-BLDG ENTRY DOOR          ","unk","unk","Repairs",,,
"2022-12-13 11:56:46",460098  ,"1021-2-BLDG","BLDG","Work Completed","2022-12-28 11:58:21","2022-12-28 11:58:21",0,0,,,"1021-BLDG-SUPPLIES                 ","unk","unk","Supplies",,,
"2022-12-02 11:42:01",459512  ,"1111-1111BLDG","1111BLDG","Work Completed","2022-12-02 11:42:00","2022-12-02 11:42:00",0,0,,,"1111-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-12-08 11:24:02",459827  ,"1111-1111BLDG","1111BLDG","Work Completed","2022-12-28 11:07:41","2022-12-28 11:07:41",0,0,,,"1111- bldg supplies                ","unk","unk","Supplies",,,
"2022-12-29 11:09:02",460967  ,"1111-1111BLDG","1111BLDG","Work Completed","2022-12-29 11:09:00","2022-12-29 11:09:00",0,0,,,"1111-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-09-16 08:42:23",454343  ,"1111-1111BLDG","1111BLDG","Work Completed","2022-12-12 11:27:29","2022-12-12 11:27:29",0,0,,,"1111-BOILER-OVERHAUL               ","unk","unk","Oil",,,
"2022-10-31 11:54:56",457537  ,"1881-BLDG","BLDG    ","Work Completed","2022-12-16 10:23:00","2022-12-16 10:23:00",0,0,,,"1881-BLDG-SUPPLIES                 ","unk","unk","Supplies",,,
"2022-11-30 15:47:20",459338  ,"1881-BLDG","BLDG    ","Work Completed","2022-12-27 13:34:20","2022-12-27 13:34:20",0,0,,,"1881-BLDG-ENTRANCE DOOR            ","unk","unk","Repairs",,,
"2022-12-07 09:29:13",459741  ,"1442-3E","3E      ","Work Completed","2022-12-07 09:29:00","2022-12-07 09:29:00",0,0,,,"                                   ","unk","unk","Super",,,
